term,ES,NES,fdr,Gene %,Genes,description
GO:0009117,0.3245635127087551,0.6202533200648316,0.99300059584352,18.45%,FHIT;PARK7,GO_Biological_Process_2025__Nucleotide Metabolic Process (GO:0009117)
GO:0043405,-0.2307120311941063,-0.6201720017750009,1.0,36.71%,KSR1;GHR;PDGFB;LYN;PDCD10;INPP5K;SNF8;PDGFA;TSG101;PTPN1;ADRA2A;PIK3CG;INSR;FGFR1;THBS1,GO_Biological_Process_2025__Regulation of MAP Kinase Activity (GO:0043405)
GO:0046653,0.3439441069982496,0.6190443069361599,0.9934316496403576,35.45%,SHMT2;MTHFR;MTR;MTHFD1;SHMT1,GO_Biological_Process_2025__Tetrahydrofolate Metabolic Process (GO:0046653)
GO:0009168,-0.2920646901766873,-0.6183273942934461,1.0,4.38%,GMPS,GO_Biological_Process_2025__Purine Ribonucleoside Monophosphate Biosynthetic Process (GO:0009168)
GO:0060396,-0.258800991483497,-0.6181458143151476,1.0,32.13%,GHR;JAK2;LYN;STAT5B;TYK2;STAT5A;PTK2;PTPN1,GO_Biological_Process_2025__Growth Hormone Receptor Signaling Pathway (GO:0060396)
GO:0042982,0.3265341758950265,0.6179909756685859,0.9937427156625432,26.10%,APOE;PSEN2,GO_Biological_Process_2025__Amyloid Precursor Protein Metabolic Process (GO:0042982)
GO:0060368,-0.3285384478778192,-0.6177717426691922,1.0,67.19%,PLSCR1;PTPRJ;CD47;CSK;PTPRC,GO_Biological_Process_2025__Regulation of Fc Receptor Mediated Stimulatory Signaling Pathway (GO:0060368)
GO:1901201,0.3371597394473841,0.6166788134824823,0.9932583772019564,5.89%,TIE1,GO_Biological_Process_2025__Regulation of Extracellular Matrix Assembly (GO:1901201)
GO:0015718,0.2914272602936084,0.6159098336978757,0.9933622701704268,43.70%,FABP5;SLC25A17;ABCD3;ABCC4;SLC16A1;LYPLA1;ACSL1;CD36;SLC27A3;GOT2;SLC16A3,GO_Biological_Process_2025__Monocarboxylic Acid Transport (GO:0015718)
GO:0034763,-0.3130402645209384,-0.6137336080387837,1.0,6.37%,AKT2,GO_Biological_Process_2025__Negative Regulation of Transmembrane Transport (GO:0034763)
GO:0051017,0.2836967122906505,0.6132980807521501,0.9947829423882848,17.58%,PDXP;EZR;BAIAP2;PAWR,GO_Biological_Process_2025__Actin Filament Bundle Assembly (GO:0051017)
GO:0008210,-0.3183513945638657,-0.6124436120423871,1.0,68.22%,UGT2B7;CHST10;HSD17B11;HSD17B8;HSD17B10;HSD17B4;SULT1A1,GO_Biological_Process_2025__Estrogen Metabolic Process (GO:0008210)
GO:0061515,-0.2476479890447406,-0.6118617023867555,1.0,12.40%,KIT;GP1BB;GP5,GO_Biological_Process_2025__Myeloid Cell Development (GO:0061515)
GO:0001516,0.3059305539854223,0.6118164421600685,0.9953720700269258,21.19%,S100A9;PTGDS,GO_Biological_Process_2025__Prostaglandin Biosynthetic Process (GO:0001516)
GO:0051683,-0.3177302927546889,-0.6113456077140815,1.0,21.31%,STK25;YWHAZ;PDCD10,GO_Biological_Process_2025__Establishment of Golgi Localization (GO:0051683)
GO:0061564,0.2374407192408558,0.6105078510815746,0.995816276569773,26.81%,MARK2;NRCAM;S100A6;ZPR1;APLP1;BAIAP2;RAB3A;SSNA1;METAP1;SLITRK1;MAP7D2;AFG3L2;TAOK2;RAB8A;FGFR2,GO_Biological_Process_2025__Axon Development (GO:0061564)
GO:0016559,-0.308226858620086,-0.6104031623586005,1.0,11.32%,PEX19,GO_Biological_Process_2025__Peroxisome Fission (GO:0016559)
GO:0060612,0.3358525731605043,0.6094655378934205,0.996074620491532,36.12%,VPS13B;SH3PXD2B;LRP5;NAMPT,GO_Biological_Process_2025__Adipose Tissue Development (GO:0060612)
GO:0006012,0.3386443688756237,0.6092858868500245,0.9957128150278314,28.96%,GALK2;GALM,GO_Biological_Process_2025__Galactose Metabolic Process (GO:0006012)
GO:0018158,-0.3295174152100436,-0.6091396559588749,1.0,10.56%,APOA2,GO_Biological_Process_2025__Protein Oxidation (GO:0018158)
GO:0048499,0.3431014871589756,0.6090047637212034,0.9954369729345284,23.81%,SYNGR2;TOR1A,GO_Biological_Process_2025__Synaptic Vesicle Membrane Organization (GO:0048499)
GO:0043266,-0.2772840383931745,-0.6082653889462981,1.0,72.34%,KCNAB2;PTK2B;ADRA2A;YWHAE;KIF5B;CD63;GNB2;TREM2;DLG1;CFH,GO_Biological_Process_2025__Regulation of Potassium Ion Transport (GO:0043266)
GO:0038094,0.2649291972546115,0.6081862098605737,0.995490142982327,17.09%,CD247;FCER2;FCGR3B;HCK;LCK,GO_Biological_Process_2025__Fc-gamma Receptor Signaling Pathway (GO:0038094)
GO:0034122,-0.3025218081971144,-0.6071158084695706,1.0,15.63%,TYRO3;LRRC14,GO_Biological_Process_2025__Negative Regulation of Toll-Like Receptor Signaling Pathway (GO:0034122)
GO:0061462,0.2606136759767132,0.6061737449830642,0.9963787361228096,20.65%,GCC2;M6PR;NAGPA;SORL1;HGS,GO_Biological_Process_2025__Protein Localization to Lysosome (GO:0061462)
GO:1900181,0.2790783381651192,0.6057752478296318,0.9961778340645044,5.29%,LATS1,GO_Biological_Process_2025__Negative Regulation of Protein Localization to Nucleus (GO:1900181)
GO:0036508,0.3268089380068885,0.6054103604957138,0.9959399555802528,30.22%,TRIM13;SYVN1;MAN1A1,"GO_Biological_Process_2025__Protein Alpha-1,2-Demannosylation (GO:0036508)"
GO:0034121,0.2752544273047549,0.6029231699277554,0.9966098138551824,19.61%,SMPDL3B;S100A8;S100A9,GO_Biological_Process_2025__Regulation of Toll-Like Receptor Signaling Pathway (GO:0034121)
GO:0046320,-0.3013484329775281,-0.602752166057408,1.0,17.32%,APPL2;PRKAG2,GO_Biological_Process_2025__Regulation of Fatty Acid Oxidation (GO:0046320)
GO:0033622,0.3375570771595751,0.6027426492378496,0.99625300722694,10.31%,FERMT2,GO_Biological_Process_2025__Integrin Activation (GO:0033622)
GO:0046337,-0.2982767809557647,-0.6024991556440401,1.0,70.23%,SELENOI;CEPT1;PNPLA8;PCYT2;NAPEPLD;CHKB;PLA2G15,GO_Biological_Process_2025__Phosphatidylethanolamine Metabolic Process (GO:0046337)
GO:0090330,0.2618701562018737,0.601881015846081,0.9963523376483966,31.87%,EMILIN2;CTSG;PRKCD;SYK;SH2B3,GO_Biological_Process_2025__Regulation of Platelet Aggregation (GO:0090330)
GO:0048313,0.3160772608062205,0.6017856328704575,0.995939174828844,9.58%,VPS13B,GO_Biological_Process_2025__Golgi Inheritance (GO:0048313)
GO:0090092,0.2853889248090872,0.6007628254058323,0.9961670796249358,16.15%,LATS1;LTBP4;TWSG1;DKK3,GO_Biological_Process_2025__Regulation of Transmembrane Receptor Protein Serine/Threonine Kinase Signaling Pathway (GO:0090092)
GO:0046928,0.2875708408039802,0.5998718617657149,0.9962701564365388,29.91%,DTNBP1;BGLAP;FMR1;PREPL;CAMK2A,GO_Biological_Process_2025__Regulation of Neurotransmitter Secretion (GO:0046928)
GO:0035329,0.3116004367283997,0.5986295557055112,0.9966198242319392,5.29%,LATS1,GO_Biological_Process_2025__Hippo Signaling (GO:0035329)
GO:0002886,-0.304995943189822,-0.5977313501649913,1.0,28.30%,FES;LYN;STXBP2,GO_Biological_Process_2025__Regulation of Myeloid Leukocyte Mediated Immunity (GO:0002886)
GO:0051085,0.2752729869028054,0.5973090335591005,0.9970172189589388,24.68%,HSPA13;HSPE1;DNAJB4;DNAJC7;DNAJB1;DNAJB12,GO_Biological_Process_2025__Chaperone Cofactor-Dependent Protein Refolding (GO:0051085)
GO:0042908,0.3443252512012477,0.5968585835016378,0.9968367722974903,26.65%,ABCB1;SLC7A5;SLC22A4,GO_Biological_Process_2025__Xenobiotic Transport (GO:0042908)
GO:0007097,0.285051165768017,0.5954901413979047,0.9972476042592467,36.75%,DYNC1H1;LMNA;LMNB2;PAFAH1B1;FBXW11,GO_Biological_Process_2025__Nuclear Migration (GO:0007097)
GO:0044829,-0.2908154201456742,-0.5950783019155916,1.0,70.97%,VAPB;TBC1D20;PIK3C3;VAPA;ZFYVE1;PPIB;YTHDC2,GO_Biological_Process_2025__Positive Regulation by Host of Viral Genome Replication (GO:0044829)
GO:0038179,-0.2957806851411376,-0.5947320980462589,1.0,28.51%,CASP3;BDNF;KIDINS220;RAPGEF2,GO_Biological_Process_2025__Neurotrophin Signaling Pathway (GO:0038179)
GO:0010758,-0.2634890868963195,-0.5945736295539895,1.0,2.77%,RARRES2,GO_Biological_Process_2025__Regulation of Macrophage Chemotaxis (GO:0010758)
GO:0043537,0.2641795397855623,0.5941444438959688,0.9976566001948454,22.76%,MAP2K5;APOE;NOTCH1;GDF2,GO_Biological_Process_2025__Negative Regulation of Blood Vessel Endothelial Cell Migration (GO:0043537)
GO:0048013,0.2791361112282113,0.59398992529965,0.9972822995780144,13.50%,MMP2;CRK,GO_Biological_Process_2025__Ephrin Receptor Signaling Pathway (GO:0048013)
GO:0019370,0.3206916082942621,0.5926035157494508,0.9977158181795543,15.12%,LTA4H;GGT7,GO_Biological_Process_2025__Leukotriene Biosynthetic Process (GO:0019370)
GO:0097746,0.273445118825624,0.5925847684255161,0.9972479149791031,38.70%,GCLC;CSRP1;ACE2;GCLM;ECE1;SERPINF2,GO_Biological_Process_2025__Blood Vessel Diameter Maintenance (GO:0097746)
GO:0032880,0.2226889844445771,0.5922446858578029,0.9970099160523612,14.89%,AFDN;RACK1;SUMO2;DVL3;FKBP1A;METAP2,GO_Biological_Process_2025__Regulation of Protein Localization (GO:0032880)
GO:0000096,0.3046391800627705,0.5921357689609141,0.996601694494996,32.01%,GCLC;MTHFR;MTR;MSRA;MTHFD1,GO_Biological_Process_2025__Sulfur Amino Acid Metabolic Process (GO:0000096)
GO:0046471,-0.2963868481040408,-0.5911702005684225,1.0,20.58%,LPCAT4;PLA2G4A,GO_Biological_Process_2025__Phosphatidylglycerol Metabolic Process (GO:0046471)
GO:0010564,0.2298502217470005,0.5911462926698602,0.9967226813289382,6.58%,CEP250;PDXP;ZFYVE26;L3MBTL1,GO_Biological_Process_2025__Regulation of Cell Cycle Process (GO:0010564)
GO:0071378,0.3276968701726203,0.5910303934175334,0.9963097284302156,9.39%,IGF1,GO_Biological_Process_2025__Cellular Response to Growth Hormone Stimulus (GO:0071378)
GO:0030511,0.2959029967276017,0.5908673385497425,0.995462551901255,22.43%,TWSG1;SDCBP;GIPC1,GO_Biological_Process_2025__Positive Regulation of Transforming Growth Factor Beta Receptor Signaling Pathway (GO:0030511)
GO:1903846,0.2959029967276017,0.5908673385497425,0.995462551901255,22.43%,TWSG1;SDCBP;GIPC1,GO_Biological_Process_2025__Positive Regulation of Cellular Response to Transforming Growth Factor Beta Stimulus (GO:1903846)
GO:0006865,0.3192724760696652,0.5908356192489165,0.9950073321791998,37.40%,SLC1A5;SLC7A5;SLC7A1;SLC6A6;SLC3A2,GO_Biological_Process_2025__Amino Acid Transport (GO:0006865)
GO:0031664,-0.2500852883722221,-0.5905918779592315,1.0,13.43%,LILRA2;CX3CL1,GO_Biological_Process_2025__Regulation of Lipopolysaccharide-Mediated Signaling Pathway (GO:0031664)
GO:0050865,-0.2826936744847192,-0.5904661652828056,1.0,71.79%,LILRA2;TEC;GNAQ;EMILIN1;FCER1G;TREM2;FUNDC2;SYK,GO_Biological_Process_2025__Regulation of Cell Activation (GO:0050865)
GO:1903522,0.326697418631075,0.5904574144307441,0.994764045628308,26.76%,CELF2;ACE2,GO_Biological_Process_2025__Regulation of Blood Circulation (GO:1903522)
GO:0030497,-0.301722606996981,-0.5891965259991614,1.0,69.87%,TECR;HACD4;HACD3;HSD17B12;ELOVL7,GO_Biological_Process_2025__Fatty Acid Elongation (GO:0030497)
GO:0032489,0.3383264940673177,0.5886774453420635,0.995421926845158,14.30%,APOE,GO_Biological_Process_2025__Regulation of Cdc42 Protein Signal Transduction (GO:0032489)
GO:0002673,0.3171642826873609,0.5875717394954588,0.9956537281789448,9.55%,OSMR,GO_Biological_Process_2025__Regulation of Acute Inflammatory Response (GO:0002673)
GO:0097306,0.257905563089067,0.5874409543505579,0.9952569736359314,38.88%,GPR155;LRP6;MAP4K1;AKT1;MLC1;CES1;JUP,GO_Biological_Process_2025__Cellular Response to Alcohol (GO:0097306)
GO:0090114,0.23115474229977,0.5870392410881855,0.9950145099298724,5.54%,SAR1B;MIA3,GO_Biological_Process_2025__COPII-coated Vesicle Budding (GO:0090114)
GO:0006779,-0.2599111111111111,-0.586761604611618,1.0,74.08%,ABCB6;TSPO;PPOX;FXN;ALAD;SUCLA2;CPOX;COX15;PGRMC1;UROD;FECH,GO_Biological_Process_2025__Porphyrin-Containing Compound Biosynthetic Process (GO:0006779)
GO:0070059,-0.2585023969677572,-0.586760531844209,1.0,30.73%,BAK1;ERO1A;BAG6;MAP3K5;ERN1,GO_Biological_Process_2025__Intrinsic Apoptotic Signaling Pathway in Response to Endoplasmic Reticulum Stress (GO:0070059)
GO:0044827,-0.2695930335880576,-0.586452272355474,1.0,73.10%,VAPB;TBC1D20;PIK3C3;VAPA;TMEM41B;ZFYVE1;PPIB;YTHDC2;FMR1,GO_Biological_Process_2025__Modulation by Host of Viral Genome Replication (GO:0044827)
GO:0051126,0.3370686177266738,0.583833836417775,0.9965335491404166,21.81%,GMFG;CORO1A,GO_Biological_Process_2025__Negative Regulation of Actin Nucleation (GO:0051126)
GO:0032088,0.2333688047842058,0.5837685464433965,0.9960955268150772,16.70%,PYCARD;ANXA4;TNFAIP3;BMP7;OTULIN,GO_Biological_Process_2025__Negative Regulation of NF-kappaB Transcription Factor Activity (GO:0032088)
GO:0140131,-0.2881506484277846,-0.5818086444345618,1.0,71.24%,PTK2B;STK39;WNK1;ADAM17;S100A7;OXSR1;CCL5,GO_Biological_Process_2025__Positive Regulation of Lymphocyte Chemotaxis (GO:0140131)
GO:0009167,0.2995902930956668,0.5817681014625417,0.996830346873117,5.46%,GMPR2,GO_Biological_Process_2025__Purine Ribonucleoside Monophosphate Metabolic Process (GO:0009167)
GO:0043244,-0.2536063077860517,-0.5817483722084484,1.0,36.07%,HDAC6;TBC1D25;CLEC16A;ETF1;IGF1R;GSPT1;INSR,GO_Biological_Process_2025__Regulation of Protein-Containing Complex Disassembly (GO:0043244)
GO:1902003,0.2476403578744225,0.5809199622655086,0.9968629637054656,17.37%,IGF1;APOE;SORL1,GO_Biological_Process_2025__Regulation of Amyloid-Beta Formation (GO:1902003)
GO:0032743,-0.2577966398017428,-0.5797608714077229,1.0,32.38%,TRAF6;PRKD2;MAP3K7;SPTBN1;PLCG2,GO_Biological_Process_2025__Positive Regulation of Interleukin-2 Production (GO:0032743)
GO:0045089,0.2544718735353676,0.5784763901751098,0.9978153841709956,16.61%,FADD;DHX9;RPS19;UBE2K,GO_Biological_Process_2025__Positive Regulation of Innate Immune Response (GO:0045089)
GO:0009437,0.3108836424053281,0.5772927952320346,0.9980294782658308,41.70%,ALDH9A1;SHMT1;CPT2,GO_Biological_Process_2025__Carnitine Metabolic Process (GO:0009437)
GO:0070885,-0.3007104795737122,-0.5767930270052488,1.0,69.98%,PRNP;GSK3B;HOMER2;ATP2B4;FHL2;CHORDC1,GO_Biological_Process_2025__Negative Regulation of calcineurin-NFAT Signaling Cascade (GO:0070885)
GO:0106057,-0.3007104795737122,-0.5767930270052488,1.0,69.98%,PRNP;GSK3B;HOMER2;ATP2B4;FHL2;CHORDC1,GO_Biological_Process_2025__Negative Regulation of Calcineurin-Mediated Signaling (GO:0106057)
GO:0010820,-0.2880994671403197,-0.5746675484964967,1.0,71.24%,STK39;WNK1;ADAM17;S100A7;OXSR1;CCL5,GO_Biological_Process_2025__Positive Regulation of T Cell Chemotaxis (GO:0010820)
GO:0010819,-0.2880994671403197,-0.5746675484964967,1.0,71.24%,STK39;WNK1;ADAM17;S100A7;OXSR1;CCL5,GO_Biological_Process_2025__Regulation of T Cell Chemotaxis (GO:0010819)
GO:0072384,-0.2029243937232525,-0.5745529387166309,1.0,79.83%,KXD1;BORCS7;BORCS5;BORCS6;SLC6A4;SNAPIN;RAB6A;MAP1S;BLOC1S1;KIF5B;CDC42;BORCS8;BLOC1S2;RHOT2;UXT;PEX14;LRPPRC;BICD2;KIF1B;RAB1A;COPG2;DYNC1I1;COPG1;FBXW11;PAFAH1B1;RHOT1;NDE1;KIFBP,GO_Biological_Process_2025__Organelle Transport Along Microtubule (GO:0072384)
GO:2000008,0.248834560644071,0.5740279994889574,0.9994354002548542,28.57%,ACTN2;LEPROT;TAX1BP3;METAP1;TOR1A;TYROBP;GPD1L,GO_Biological_Process_2025__Regulation of Protein Localization to Cell Surface (GO:2000008)
GO:0008202,0.2556791524282898,0.573395289951919,0.9993252559440028,25.69%,HSD11B1;FDXR;CBR1;DHCR24;LGMN;NPC1,GO_Biological_Process_2025__Steroid Metabolic Process (GO:0008202)
GO:0009062,0.2193580812882893,0.5727038093812705,0.9992261292237788,23.99%,EHHADH;ACOT7;SLC25A17;AUH;ACBD5;ABCD3;ACAD11;ECHDC1;AIG1,GO_Biological_Process_2025__Fatty Acid Catabolic Process (GO:0009062)
GO:0006783,-0.2598649129043725,-0.5725951049486098,1.0,74.08%,ABCB6;TSPO;PPOX;FXN;ALAD;CPOX;COX15;PGRMC1;UROD;FECH,GO_Biological_Process_2025__Heme Biosynthetic Process (GO:0006783)
GO:0001732,-0.2419985775248933,-0.5715810062314817,1.0,75.87%,EIF5;EIF3K;EIF3J;EIF3D;EIF3I;EIF3L;EIF3E;EIF3G;EIF3B;EIF3H;EIF3M;EIF3F,GO_Biological_Process_2025__Formation of Cytoplasmic Translation Initiation Complex (GO:0001732)
GO:1990869,-0.2358418399577901,-0.5692421887122217,1.0,19.14%,CCL18;LRCH1;CX3CL1;PTK2B;STK39,GO_Biological_Process_2025__Cellular Response to Chemokine (GO:1990869)
GO:0051603,0.2135575630899114,0.5690911567146418,1.0,5.32%,ZER1;CTSB;CUL4B,GO_Biological_Process_2025__Proteolysis Involved in Protein Catabolic Process (GO:0051603)
GO:0006511,0.1781968805265493,0.568337522679056,1.0,13.25%,TRIP12;FBXO9;NUB1;KLHL42;CSNK1A1;KLHL6;UBE2G1;ARMC8;NHLRC3;UBQLN1;TNFAIP3;TRIM13;UBE2R2;SH3BGRL;UBQLN4;UBE2I;RNF13,GO_Biological_Process_2025__Ubiquitin-Dependent Protein Catabolic Process (GO:0006511)
GO:0046148,-0.2598649129043725,-0.5679949727994503,1.0,74.08%,TSPO;PARD3;PPOX;FXN;ALAD;CPOX;COX15;PGRMC1;UROD;FECH,GO_Biological_Process_2025__Pigment Biosynthetic Process (GO:0046148)
GO:0006623,0.2379067830950082,0.5667107211486369,1.0,20.65%,GCC2;M6PR;NAGPA;SORL1;VPS41;HGS,GO_Biological_Process_2025__Protein Targeting to Vacuole (GO:0006623)
GO:0072678,-0.275804220490332,-0.5663597192623877,1.0,27.25%,MYO1G;SLC12A2;CD99,GO_Biological_Process_2025__T Cell Migration (GO:0072678)
GO:0072659,0.195787086117592,0.5663340453396475,1.0,17.25%,ACTN2;AFDN;ATP1B1;S100A10;SLMAP;EZR;RDX;ZDHHC3;GORASP1,GO_Biological_Process_2025__Protein Localization to Plasma Membrane (GO:0072659)
GO:0043687,0.2379539594160433,0.5659783924651974,1.0,3.05%,PARP14,GO_Biological_Process_2025__Post-Translational Protein Modification (GO:0043687)
GO:0002092,-0.2489331436699857,-0.5646507369723401,1.0,75.18%,ATAD1;TBC1D5;INSR;PICK1;ANGPT1;CD63;APP;PCSK9;EGF;ARRB1;FMR1;ARRB2,GO_Biological_Process_2025__Positive Regulation of Receptor Internalization (GO:0002092)
GO:0140546,0.3043546826994779,0.5635530727726287,1.0,30.41%,PRTN3;PRSS2;COLEC11,GO_Biological_Process_2025__Defense Response to Symbiont (GO:0140546)
GO:0007612,0.2517772692555232,0.5631127004687914,1.0,23.24%,NRXN3;RELN;TLR2;METAP1;LGMN,GO_Biological_Process_2025__Learning (GO:0007612)
GO:0050994,-0.2400393837791769,-0.5626173275674964,1.0,10.56%,RARRES2;APOA2,GO_Biological_Process_2025__Regulation of Lipid Catabolic Process (GO:0050994)
GO:0050850,0.2706855149165799,0.56235099684995,1.0,33.59%,PDGFRA;RAMP3;PTPRC;TREM2,GO_Biological_Process_2025__Positive Regulation of Calcium-Mediated Signaling (GO:0050850)
GO:1903320,0.2577465367467036,0.5622798725828301,0.9996876931178696,26.26%,UBQLN1;DCUN1D1;DCUN1D3,GO_Biological_Process_2025__Regulation of Protein Modification by Small Protein Conjugation or Removal (GO:1903320)
GO:0043433,0.2194565454860239,0.562157135233258,0.9992823129912036,16.70%,PYCARD;ANXA4;TNFAIP3;BMP7;OTULIN,GO_Biological_Process_2025__Negative Regulation of DNA-binding Transcription Factor Activity (GO:0043433)
GO:0072164,0.3220833563987652,0.5611434858036968,0.9993257501938708,26.81%,BMP7;PKD1;FGFR2,GO_Biological_Process_2025__Mesonephric Tubule Development (GO:0072164)
GO:0035994,0.3039616272872624,0.5600617870292292,0.9994280606869071,69.64%,PIK3CA;CDH2;CTNNB1;SLC9A1;GSN;PTK2;TTR,GO_Biological_Process_2025__Response to Muscle Stretch (GO:0035994)
GO:0019388,0.3265164410218268,0.5592520918803966,0.9988945387967872,28.96%,PGM1;GALM,GO_Biological_Process_2025__Galactose Catabolic Process (GO:0019388)
GO:0050866,0.295275536513028,0.5591758181781302,0.9984622532178254,17.99%,PDGFRA;LDLR,GO_Biological_Process_2025__Negative Regulation of Cell Activation (GO:0050866)
GO:0043647,0.2755222863970022,0.5590517370993245,0.998062365088104,28.00%,INPP4B;NUDT3;MINPP1;OCRL,GO_Biological_Process_2025__Inositol Phosphate Metabolic Process (GO:0043647)
GO:1901987,-0.3060907643859866,-0.5582606027733623,1.0,20.32%,CDK5;DDB1,GO_Biological_Process_2025__Regulation of Cell Cycle Phase Transition (GO:1901987)
GO:0090161,0.2870065706477917,0.5577820917381855,0.9982633029866624,17.25%,GCC2;GORASP1,GO_Biological_Process_2025__Golgi Ribbon Formation (GO:0090161)
GO:0032438,-0.196174373211963,-0.556341272759106,1.0,1.21%,RAB29,GO_Biological_Process_2025__Melanosome Organization (GO:0032438)
GO:0036152,-0.2945687370004606,-0.5554248349596931,1.0,8.32%,LPCAT4,GO_Biological_Process_2025__Phosphatidylethanolamine Acyl-Chain Remodeling (GO:0036152)
GO:1903036,0.2725489201802187,0.5553237541388505,0.9990341371509504,12.35%,GRN;ANXA1,GO_Biological_Process_2025__Positive Regulation of Response to Wounding (GO:1903036)
GO:0034638,-0.2981708399928964,-0.5545724019991811,1.0,70.23%,PLA2G4A;PNPLA8;PLA2G7;LIPC;PLA2G15,GO_Biological_Process_2025__Phosphatidylcholine Catabolic Process (GO:0034638)
GO:1903530,-0.2094125695845888,-0.5544584783193318,1.0,11.94%,MCTP1;VAMP2;RHBDF2,GO_Biological_Process_2025__Regulation of Secretion by Cell (GO:1903530)
GO:0048679,0.3188627595016216,0.5537567275521648,0.9984212590108976,10.24%,GRN,GO_Biological_Process_2025__Regulation of Axon Regeneration (GO:0048679)
GO:0007006,-0.2122507122507122,-0.5532279576131972,1.0,78.87%,BAK1;APOOL;BAD;TIMM50;PPIF;MFN2;SLC25A5;LETM1;MTX1;HSPA9;IMMT;DNAJC11;SPG7;GHITM;MTX2;CHCHD3;SAMM50;TMEM11;BCL2L1;MICOS13,GO_Biological_Process_2025__Mitochondrial Membrane Organization (GO:0007006)
GO:0044794,0.270603854493853,0.5522981233741666,0.9986867584239616,34.78%,ZDHHC20;IGF2R;YTHDC2;PPIB,GO_Biological_Process_2025__Positive Regulation by Host of Viral Process (GO:0044794)
GO:0070633,-0.2910673059847274,-0.5515289206432468,1.0,70.94%,SLC12A2;GPLD1;ABCC1;OSTM1;CLCN7,GO_Biological_Process_2025__Transepithelial Transport (GO:0070633)
GO:0010746,-0.2992633890634609,-0.550741878135339,1.0,6.37%,AKT2,GO_Biological_Process_2025__Regulation of Long-Chain Fatty Acid Import Across Plasma Membrane (GO:0010746)
GO:0071248,0.2173479811624427,0.5505358530009862,0.9985833889448694,17.49%,SMPD1;NLGN1;CPNE2;IQGAP1;CPNE3;PEDS1;CLIC4,GO_Biological_Process_2025__Cellular Response to Metal Ion (GO:0071248)
GO:0019674,0.3071084732711812,0.5500684136619847,0.9983289460937376,38.25%,CD38;GPD1L;NAMPT;NADSYN1,GO_Biological_Process_2025__NAD Metabolic Process (GO:0019674)
GO:0044319,0.245623581151819,0.5497246352663262,0.9980166843527404,36.82%,COL5A1;TOR1A;CD44;ARHGAP35;LRG1,"GO_Biological_Process_2025__Wound Healing, Spreading of Cells (GO:0044319)"
GO:1902807,-0.2402259935253592,-0.5490094663543359,1.0,6.80%,KANK2;INHBA,GO_Biological_Process_2025__Negative Regulation of Cell Cycle G1/S Phase Transition (GO:1902807)
GO:0052547,0.2813044030310555,0.5487740534603514,0.9980276304250564,31.10%,FURIN;CSTB;RCN3;ATP13A2;CTSH,GO_Biological_Process_2025__Regulation of Peptidase Activity (GO:0052547)
GO:0033344,-0.2375239528101256,-0.5484191549998839,1.0,10.56%,TSKU;APOA2,GO_Biological_Process_2025__Cholesterol Efflux (GO:0033344)
GO:1904376,-0.2262203185691752,-0.547473655703952,1.0,3.89%,AP2M1,GO_Biological_Process_2025__Negative Regulation of Protein Localization to Cell Periphery (GO:1904376)
GO:0042168,0.2494906554382627,0.5470131920814217,0.99838658833064,40.15%,BLVRB;FECH;BLVRA;AMBP;UROD;PGRMC1;HMOX2;COX15,GO_Biological_Process_2025__Heme Metabolic Process (GO:0042168)
GO:0032210,0.2430206324888667,0.5445827138383836,0.9991052240325458,23.63%,SMG5;HNRNPU;DCP2,GO_Biological_Process_2025__Regulation of Telomere Maintenance via Telomerase (GO:0032210)
GO:0048284,0.2506500607616967,0.5437961913401149,0.99853889223942,21.86%,GDAP1;VPS11;THG1L;RCC1L,GO_Biological_Process_2025__Organelle Fusion (GO:0048284)
GO:0038093,0.2382304756130902,0.5436037508551138,0.9981592442790694,17.09%,CD247;FCGR3B;LCK,GO_Biological_Process_2025__Fc Receptor Signaling Pathway (GO:0038093)
GO:0090281,0.3081321265776858,0.5433432040026238,0.9978088861540207,13.91%,PPP3CC,GO_Biological_Process_2025__Negative Regulation of Calcium Ion Import (GO:0090281)
GO:0046823,0.3038370416159718,0.5413319630241519,0.9977926594107254,40.21%,PARK7;CHORDC1;RAB23,GO_Biological_Process_2025__Negative Regulation of Nucleocytoplasmic Transport (GO:0046823)
GO:0010544,0.256363361764188,0.5397001625827703,0.9980683634401516,31.87%,APOE;PDGFRA;PRKCD;SH2B3,GO_Biological_Process_2025__Negative Regulation of Platelet Activation (GO:0010544)
GO:0062009,0.3066991779419997,0.5364944355258996,0.999009905788847,9.81%,TGFB2,GO_Biological_Process_2025__Secondary Palate Development (GO:0062009)
GO:0051898,0.2313433542302476,0.5364657779681193,0.9985552127968746,33.59%,RACK1;MSTN;ARRB2;THEM4;SH2B3;PDCD6;TREM2,GO_Biological_Process_2025__- Reg of Phosphatidylinositol 3-Kinase/Prot Kinase B Signal Transduction (GO:0051898)
GO:0050982,-0.2422249866714057,-0.5358910068944619,1.0,75.83%,PIEZO1;PRKD2;TTR;PTK2;PECAM1;CTNNB1;JUP;CDH2;PKD1,GO_Biological_Process_2025__Detection of Mechanical Stimulus (GO:0050982)
GO:0010828,0.2414552401379723,0.534919897908703,0.9987561804331936,35.65%,IGF1;IRS2;ITLN1;IRS1;PIK3R1;AKT1;ARPP19,GO_Biological_Process_2025__Positive Regulation of D-glucose Transmembrane Transport (GO:0010828)
