Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,GO_Biological_Process_2025__Mitotic Nuclear Division (GO:0140014),0.29026124276407717,0.7224837790370385,0.8308823529411765,0.9557836403923127,1.0,1/8,2.97%,EPS8
prerank,GO_Biological_Process_2025__Positive Regulation of SMAD Protein Signal Transduction (GO:0060391),-0.3435289118561657,-0.7223759354305862,0.8199513381995134,0.9791665808451718,1.0,2/12,13.28%,TGFB2;TGFB1
prerank,GO_Biological_Process_2025__Negative Regulation of Growth (GO:0045926),-0.2966834395684319,-0.7211836437897959,0.8556933483652762,0.9798962174205581,1.0,5/28,13.28%,CRLF3;DNAJB2;MYL2;TGFB2;TGFB1
prerank,GO_Biological_Process_2025__Regulation of Immunoglobulin Production (GO:0002637),0.28990415422344434,0.7202243706256617,0.801762114537445,0.9570140687679053,1.0,2/8,8.58%,SASH3;GALNT2
prerank,"GO_Biological_Process_2025__- Reg of Nuclear-Transcribed mRNA Cat Proc, Deadenylation-Dep Decay (GO:1900152)",0.30485783901009067,0.7199357882022651,0.8185483870967742,0.953226019968391,1.0,1/7,4.31%,DHX9
prerank,GO_Biological_Process_2025__CRD-mediated mRNA Stabilization (GO:0070934),0.30485783901009067,0.7199357882022651,0.8185483870967742,0.953226019968391,1.0,1/7,4.31%,DHX9
prerank,GO_Biological_Process_2025__Fibroblast Growth Factor Receptor Signaling Pathway (GO:0008543),0.34711791969479255,0.7193443238161944,0.8102893890675241,0.9519984648018138,1.0,2/5,6.46%,FGFR4;FGFR3
prerank,GO_Biological_Process_2025__tRNA Aminoacylation for Protein Translation (GO:0006418),-0.3179363485210412,-0.7182877290689729,0.8251748251748252,0.9824868581808309,1.0,4/17,17.86%,MARS1;CARS1;HARS1;YARS1
prerank,GO_Biological_Process_2025__Regulation of Coagulation (GO:0050818),-0.3926955892455008,-0.7179464931063398,0.8340080971659919,0.9822565248507815,1.0,1/6,15.47%,ANGPT2
prerank,GO_Biological_Process_2025__Cellular Response to Insulin Stimulus (GO:0032869),-0.295046644753067,-0.7170559215365676,0.8561872909698997,0.9826271573290468,1.0,15/27,44.01%,APPL1;LPIN2;RAB13;IDE;CEACAM1;RAB8A;NAMPT;GRB2;IGF1R;PKM;IGF1;GPLD1;PARP1;RAB10;PCK2
prerank,GO_Biological_Process_2025__Positive Regulation of Cold-Induced Thermogenesis (GO:0120162),-0.2962235644097134,-0.7167460377474509,0.8490351872871736,0.9823837719740308,1.0,4/24,14.23%,APPL2;GNAS;DECR1;ACSL1
prerank,GO_Biological_Process_2025__Regulation of Transcription by RNA Polymerase II (GO:0006357),-0.25152398117573155,-0.7165690473059945,0.984,0.9820279189130778,1.0,40/219,19.90%,RNF14;NCK2;CCM2;SLC9A1;CAMK1;FHOD1;WBP2;USP9X;IMPACT;GTF2I;SMARCD2;PF4;FGFR2;SRC;WFS1;CRLF3;CALCOCO1;PPM1A;HMGA1;SIRT2;COPS2;SF3B1;DCAF6;PRKCB;TGFB1;SLA2;LPIN2;MRGBP;PFKM;PRKAR1A;FLII;PPP1R12A;TSC22D4;HNRNPD;STAT3;ITGA6;MTDH;DPEP2;PPP3CB;SNCA
prerank,GO_Biological_Process_2025__Cellular Response to Hexose Stimulus (GO:0071331),-0.409926724510175,-0.7153254136590628,0.8286908077994429,0.9827159715593248,1.0,4/5,57.66%,IGF1R;PCK2;GAS6;RACK1
prerank,DGIdb_Drug_Targets_2024__AZACITIDINE,-0.3928062167889799,-0.715318984941732,0.8402203856749312,0.9821523369802495,1.0,3/6,34.24%,ALDH1A1;IDH1;CDA
prerank,GO_Biological_Process_2025__Cellular Response to Cytokine Stimulus (GO:0071345),-0.26451454333229685,-0.7152638706118333,0.9235537190082644,0.981647357837687,1.0,16/70,25.96%,ATL1;LDLRAP1;KIT;CCL5;PF4;DOCK8;WNK1;ERBIN;IFNGR1;STAT3;UPF1;PTPN6;ST3GAL6;CD47;IRAK4;RO60
prerank,GO_Biological_Process_2025__Regulation of Extracellular Exosome Assembly (GO:1903551),-0.4070257326835365,-0.7150003741238212,0.841642228739003,0.981359908893709,1.0,1/5,7.25%,STAM
prerank,GO_Biological_Process_2025__Positive Regulation of Interleukin-1 Production (GO:0032732),0.2363690635530658,0.7147487364816456,0.8243243243243243,0.9565283780697081,1.0,8/18,20.62%,LILRA2;CARD8;LGALS9;ORM1;PYCARD;HMGB1;LPL;TYROBP
prerank,GO_Biological_Process_2025__Ribosome Biogenesis (GO:0042254),-0.2825189429577748,-0.7146479554665726,0.8849840255591054,0.9811823496720241,1.0,14/40,34.09%,RPS19;RPL5;RPS15;SNU13;NOP56;MYG1;SBDS;NOP58;DHX29;RPS9;RPL14;RPS15A;RPS28;ABCF1
prerank,GO_Biological_Process_2025__Negative Regulation of Cell Growth (GO:0030308),-0.28990179455343174,-0.7140468745655824,0.8621830209481808,0.9812595231190823,1.0,12/33,34.61%,CRLF3;DNAJB2;MYL2;TGFB2;TGFB1;PTPRS;FBP1;PPP1R9B;DDX3X;METAP2;CDA;INHBA
prerank,GO_Biological_Process_2025__Positive Regulation of Double-Strand Break Repair (GO:2000781),-0.30867961670032895,-0.7140170816672192,0.8571428571428571,0.9807167016350857,1.0,12/21,47.04%,HDGFL2;SMARCD2;MRGBP;ACTR2;SMARCC2;RUVBL1;SMARCA4;PARP1;ARID1A;LDLR;SMARCB1;DPF2
prerank,GO_Biological_Process_2025__Regulation of Telomere Maintenance via Telomerase (GO:0032210),-0.3232834542172267,-0.7135196996369327,0.8734939759036144,0.9806635042559171,1.0,10/15,33.39%,TCP1;CCT7;HNRNPD;CCT3;CCT5;CCT6A;CCT2;CCT4;CCT8;PTGES3
prerank,GO_Biological_Process_2025__Regulation of p38MAPK Cascade (GO:1900744),0.29782809454571785,0.7121275868716437,0.8333333333333334,0.9582670142137073,1.0,3/7,14.44%,TREM2;LGALS9;PRMT1
prerank,GO_Biological_Process_2025__Protein Processing (GO:0016485),-0.27389273776258305,-0.7119604888015976,0.8775510204081632,0.9817068218102649,1.0,8/46,15.89%,CASP6;GGT1;FURIN;ECE1;CTSL;DDI2;NCSTN;PCSK6
prerank,GO_Biological_Process_2025__Heterotypic Cell-Cell Adhesion (GO:0034113),-0.3264256931816124,-0.7109308566290681,0.8614097968936678,0.9822153201776769,1.0,7/15,48.38%,ITGB3;ITGAV;DSC3;ITGA5;ITGB1;ITGB2;LILRB2
prerank,GO_Biological_Process_2025__Prostanoid Metabolic Process (GO:0006692),-0.3774611023594271,-0.7099596919141312,0.8473895582329317,0.982699222834949,1.0,2/7,18.84%,TBXAS1;MGST3
prerank,GO_Biological_Process_2025__Ceramide Transport (GO:0035627),-0.40313123605888646,-0.7082340022010905,0.8523676880222841,0.984024044537309,1.0,3/5,43.34%,OSBP;VAPA;PLTP
prerank,GO_Biological_Process_2025__Vitamin Transport (GO:0051180),0.29975741482220697,0.7063263966073916,0.8144796380090498,0.9642751759770577,1.0,2/8,9.46%,TCN1;TCN2
prerank,GO_Biological_Process_2025__Negative Regulation of Transforming Growth Factor Beta Receptor Signaling Pathway (GO:0030512),0.2184823711981769,0.7049582025150444,0.9136690647482014,0.964062581856445,1.0,2/21,4.73%,HDAC2;LEMD3
prerank,GO_Biological_Process_2025__Hexose Metabolic Process (GO:0019318),0.23423993557340872,0.7045514105214271,0.8367346938775511,0.9625524529981431,1.0,4/18,12.95%,FUCA1;GALK1;GHRL;FUOM
prerank,GO_Biological_Process_2025__Regulation of Small Molecule Metabolic Process (GO:0062012),-0.39523458872450135,-0.7041948035760355,0.8622159090909091,0.9876841858767343,1.0,3/5,42.98%,ACADVL;EPHX2;LDLR
prerank,GO_Biological_Process_2025__Negative Regulation of Lipid Metabolic Process (GO:0045833),-0.36215778630644624,-0.7039994778468466,0.8563758389261745,0.9873367079646318,1.0,2/8,31.70%,CCDC3;CEACAM1
prerank,GO_Biological_Process_2025__Positive Regulation of Cell Adhesion (GO:0045785),-0.2737687210862824,-0.7028500142709977,0.9102564102564102,0.9879722223650313,1.0,6/44,11.68%,PDGFB;REXO2;CCL5;LIMS1;RSU1;TGFB2
prerank,GO_Biological_Process_2025__Positive Regulation of DNA Recombination (GO:0045911),-0.3358909301436672,-0.7025178152962961,0.853448275862069,0.9877583475903804,1.0,2/12,14.47%,HDGFL2;MRGBP
prerank,GO_Biological_Process_2025__Regulation of Insulin-Like Growth Factor Receptor Signaling Pathway (GO:0043567),-0.33940857361605126,-0.7021524710278576,0.8349875930521092,0.987561808142701,1.0,4/11,43.31%,INPPL1;CDH15;IGF1;IGFBP6
prerank,GO_Biological_Process_2025__Positive Regulation of Telomere Maintenance via Telomere Lengthening (GO:1904358),-0.32290118487667757,-0.7013001366287973,0.8672350791717418,0.9878567952246936,1.0,10/14,33.39%,TCP1;CCT7;HNRNPD;CCT3;CCT5;CCT6A;CCT2;CCT4;CCT8;PTGES3
prerank,GO_Biological_Process_2025__Positive Regulation of Leukocyte Chemotaxis (GO:0002690),-0.30006675697202667,-0.7004233962317754,0.8814729574223246,0.9881907010583564,1.0,5/23,20.66%,ANO6;CCL5;THBS1;MSTN;VEGFC
prerank,GO_Biological_Process_2025__Positive Regulation of Type II Interferon Production (GO:0032729),-0.3203880121124823,-0.700402125365561,0.8680387409200968,0.9876394222615466,1.0,6/15,37.88%,ISG15;CRTAM;LILRB1;HLA-A;CD276;IL1R1
prerank,GO_Biological_Process_2025__Response to UV (GO:0009411),-0.3063069120490287,-0.699551204397896,0.8653395784543325,0.9879429484700784,1.0,1/20,2.09%,PRKCD
prerank,GO_Biological_Process_2025__Positive Regulation of Vasculature Development (GO:1904018),-0.2810697271083045,-0.6991769824534693,0.8855885588558856,0.9877627715046394,1.0,10/33,19.41%,STIM1;EMC10;PDCL3;WNK1;PRKCB;TGFB1;THBS1;TIE1;RRAS;MTDH
prerank,GO_Biological_Process_2025__Stem Cell Development (GO:0048864),0.3129747797022184,0.6983108298582242,0.8333333333333334,0.9689767794899494,1.0,6/6,68.76%,PDCD6;PEF1;TCOF1;NOLC1;PTPRC;CDH2
prerank,GO_Biological_Process_2025__Positive Regulation of Insulin Secretion (GO:0032024),-0.3270503944542045,-0.6981409504728774,0.8506731946144431,0.988261719686538,1.0,7/12,40.86%,ACSL4;PPP3CB;MCU;HLA-DRB1;PSMD9;STX4;GPLD1
prerank,GO_Biological_Process_2025__Negative Regulation of Endothelial Cell Migration (GO:0010596),-0.3222388214864099,-0.6978125904962551,0.8626237623762376,0.9880299394683,1.0,3/14,15.47%,TGFB1;THBS1;ANGPT2
prerank,GO_Biological_Process_2025__Negative Regulation of mRNA Catabolic Process (GO:1902373),-0.3085761620884004,-0.6970966380043485,0.8604368932038835,0.9881930611860877,1.0,3/16,17.62%,TAF15;ELAVL1;HNRNPD
prerank,GO_Biological_Process_2025__Negative Regulation of Reproductive Process (GO:2000242),-0.3965133509425991,-0.6966877656091621,0.8655221745350501,0.9880363881001392,1.0,2/5,39.61%,PAEP;IGF1
prerank,GO_Biological_Process_2025__Primary Alcohol Metabolic Process (GO:0034308),-0.3734786837270073,-0.6961225034476772,0.8471074380165289,0.9880248816327765,1.0,2/6,13.10%,RDH11;ADH1B
prerank,GO_Biological_Process_2025__Membrane Lipid Biosynthetic Process (GO:0046467),-0.3821719511289091,-0.696122451121761,0.8478561549100968,0.9874586782622133,1.0,2/6,21.11%,PPM1L;ST3GAL6
prerank,GO_Biological_Process_2025__Nucleobase-Containing Small Molecule Metabolic Process (GO:0055086),0.3374848116646415,0.6954851973901441,0.8104575163398693,0.9708167675917806,1.0,5/5,66.30%,NUDT14;NUDT5;GLRX;AK2;CMPK1
prerank,GO_Biological_Process_2025__Positive Regulation of Interferon-Alpha Production (GO:0032727),0.3161701808889466,0.69535371872771,0.8,0.9689477615534758,1.0,2/6,13.71%,DHX9;GPNMB
prerank,"GO_Biological_Process_2025__Regulation of Alternative mRNA Splicing, via Spliceosome (GO:0000381)",-0.331314883624386,-0.6941174320651062,0.8488228004956629,0.9888804504618116,1.0,1/12,6.58%,SRSF2
prerank,GO_Biological_Process_2025__Positive Regulation of Interleukin-8 Production (GO:0032757),-0.2971085516454652,-0.6938300446576077,0.8875,0.9885823969568075,1.0,5/21,22.26%,FCN1;STAT3;LBP;MAVS;RAB1A
prerank,GO_Biological_Process_2025__Positive Regulation of Interferon-Beta Production (GO:0032728),-0.35808447341899363,-0.6920784847685771,0.8518041237113402,0.9898131697633712,1.0,5/8,37.61%,ISG15;MAVS;DDX3X;TLR2;FLOT1
prerank,GO_Biological_Process_2025__Negative Regulation of Complement Activation (GO:0045916),-0.34646773683228393,-0.6919737335446279,0.8504551365409623,0.9893539739869138,1.0,7/9,54.05%,CD55;C4BPB;SERPING1;CR1;CD46;MASP1;C4BPA
prerank,GO_Biological_Process_2025__Monoatomic Cation Homeostasis (GO:0055080),-0.3158980947709933,-0.6918323482743417,0.8610421836228288,0.9889291678141086,1.0,4/15,19.90%,PICALM;WFS1;WNK1;SNCA
prerank,GO_Biological_Process_2025__Negative Regulation of Blood Vessel Morphogenesis (GO:2000181),-0.2783697017476384,-0.6916130509314193,0.8917410714285714,0.9885866400716499,1.0,11/30,29.78%,ROCK2;ROCK1;GTF2I;PF4;TGFB2;THBS1;PTPN6;SPARC;CD36;SARS1;STAB1
prerank,GO_Biological_Process_2025__Neural Crest Cell Migration (GO:0001755),-0.38559032907386526,-0.6915794990652588,0.8601864181091877,0.9880511305183054,1.0,1/6,10.19%,SEMA3F
prerank,GO_Biological_Process_2025__Negative Regulation of Anoikis (GO:2000811),-0.362180281453628,-0.6915059588580001,0.8481532147742818,0.9875584904958533,1.0,2/7,9.65%,BCL2L1;SRC
prerank,GO_Biological_Process_2025__Neuropeptide Signaling Pathway (GO:0007218),-0.3664528900649344,-0.6908317816790256,0.851063829787234,0.9876650154940722,1.0,1/7,7.92%,GNAQ
prerank,GO_Biological_Process_2025__Regulation of Smooth Muscle Cell Proliferation (GO:0048660),-0.29292316586410505,-0.6898861134609773,0.8837988826815643,0.9880224303310179,1.0,4/23,15.26%,PDGFB;CCL5;TGFB1;THBS1
prerank,GO_Biological_Process_2025__Positive Regulation of Programmed Cell Death (GO:0043068),-0.2571252190686271,-0.6897662865219172,0.9207507820646507,0.9875874592732002,1.0,12/65,21.23%,ANO6;ITPR1;CASP6;BCL2L1;STK4;AIFM1;ACIN1;ITGA6;SNCA;DHCR7;STK24;VDAC1
prerank,GO_Biological_Process_2025__Negative Regulation of Interferon-Beta Production (GO:0032688),0.3263809187506342,0.6877809465528525,0.875,0.9769171406196072,1.0,1/5,3.25%,SIRPA
prerank,GO_Biological_Process_2025__Positive Regulation of Triglyceride Metabolic Process (GO:0090208),0.314797933758736,0.6876182103558183,0.8122743682310469,0.975070024656251,1.0,6/6,68.58%,APOA4;APOA5;APOC2;LDLR;GPLD1;SCARB1
prerank,"GO_Biological_Process_2025__mRNA Cis Splicing, via Spliceosome (GO:0045292)",-0.3636957625583387,-0.6875599523048104,0.8449197860962567,0.9891284305059106,1.0,2/7,18.65%,SRSF1;CLNS1A
prerank,GO_Biological_Process_2025__Regulation of Vasculature Development (GO:1901342),-0.35999818708285836,-0.6875435304484768,0.8637602179836512,0.9885865746139754,1.0,2/7,13.28%,CCM2;TGFB1
prerank,GO_Biological_Process_2025__Adaptive Imm Resp Based on Som Recomb of Imm Rcptrs Built Frm IgSF Domains (GO:0002460),-0.32892626714312484,-0.6869704053166856,0.865,0.9885495848318703,1.0,3/12,18.87%,SLA2;GNL1;STAT3
prerank,GO_Biological_Process_2025__Regulation of Anoikis (GO:2000209),-0.3481586979016553,-0.6869030893445298,0.8586810228802153,0.9880647942328445,1.0,2/8,9.65%,BCL2L1;SRC
prerank,GO_Biological_Process_2025__Neural Crest Cell Differentiation (GO:0014033),0.3129747797022182,0.6865822386934948,0.851985559566787,0.974364709603671,1.0,6/6,68.76%,PDCD6;PEF1;TCOF1;LRP6;NOLC1;CDH2
prerank,GO_Biological_Process_2025__Regulation of Immune Effector Process (GO:0002697),-0.34958517055988636,-0.6864269377738933,0.8607095926412615,0.9879989765880207,1.0,4/8,35.91%,CD55;PHB2;S100A9;HLA-DRB1
prerank,GO_Biological_Process_2025__Wnt Signaling Pathway (GO:0016055),-0.3103354760682019,-0.6860829968332489,0.8805104408352669,0.9877897278414081,1.0,2/16,5.55%,PLCG2;FERMT2
prerank,GO_Biological_Process_2025__Positive Regulation of Response to Cytokine Stimulus (GO:0060760),0.328939922038881,0.6854463798141369,0.8506944444444444,0.973722778215265,1.0,2/5,13.25%,DHX9;CD74
prerank,GO_Biological_Process_2025__Regulation of Long-Term Synaptic Potentiation (GO:1900271),0.320571254937709,0.6850327476151754,0.8076923076923077,0.9721419328909554,1.0,6/6,68.00%,SQSTM1;TYROBP;APOE;RELN;LILRB2;APP
prerank,GO_Biological_Process_2025__Negative Regulation of Lymphocyte Activation (GO:0051250),-0.3699207091011649,-0.684900419161616,0.8536585365853658,0.9883790750107876,1.0,2/6,22.66%,UFL1;HLA-E
prerank,GO_Biological_Process_2025__Immunoglobulin Mediated Immune Response (GO:0016064),0.30850847938440146,0.6847186690882598,0.8350515463917526,0.9704609210843529,1.0,1/6,1.67%,IGLL1
prerank,DGIdb_Drug_Targets_2024__THIOGUANINE,-0.36549243601965775,-0.6836635503974563,0.8492392807745505,0.9889599149100606,1.0,4/6,35.70%,PRPS1;CPT1A;IDH1;GGH
prerank,GO_Biological_Process_2025__Substantia Nigra Development (GO:0021762),-0.3111592964407261,-0.6833540714083938,0.8771084337349397,0.98869171762631,1.0,2/15,12.31%,GNB4;SIRT2
prerank,GO_Biological_Process_2025__Positive Regulation of Signal Transduction (GO:0009967),-0.2500158810302319,-0.6822149892112259,0.9365404298874105,0.9892280972981179,1.0,20/81,26.08%,MACF1;CCL5;LANCL2;ILK;LIMS1;FGFR2;SRC;TGFB2;PRKCB;TGFB1;FLNA;UCHL5;ITGB3;STAT3;ITGAV;SNX5;CDH5;MGAT5;PECAM1;PDCD10
prerank,GO_Biological_Process_2025__Multicellular Organismal-Level Iron Ion Homeostasis (GO:0060586),-0.387518230381693,-0.6820447358247527,0.8659217877094972,0.98883260359999,1.0,1/5,7.37%,PICALM
prerank,GO_Biological_Process_2025__Positive Regulation of Lymphocyte Differentiation (GO:0045621),-0.3041003934849441,-0.6817300843492947,0.888235294117647,0.9885872800981321,1.0,3/17,17.08%,INPP5D;SMARCD2;BTK
prerank,GO_Biological_Process_2025__Protein Secretion (GO:0009306),0.2179508430439725,0.6807678326648018,0.9193548387096774,0.9733664351906716,1.0,5/22,14.89%,PCSK5;SCG2;MIA3;MTTP;COPG1
prerank,GO_Biological_Process_2025__Positive Regulation of Response to Biotic Stimulus (GO:0002833),-0.3461600058736616,-0.6802956001208733,0.8589909443725744,0.98936290026637,1.0,2/9,13.95%,CCL5;NMI
prerank,DGIdb_Drug_Targets_2024__CRENOLANIB,-0.387960074462985,-0.6796400036310953,0.8651362984218077,0.9894094071503925,1.0,3/5,36.18%,IDH2;IDH1;PDGFRB
prerank,GO_Biological_Process_2025__T Cell Mediated Immunity (GO:0002456),-0.32660352372711143,-0.6791565541792175,0.8753117206982544,0.9892723713625932,1.0,3/11,20.69%,CRTAM;GNL1;CADM1
prerank,GO_Biological_Process_2025__Regulation of Interleukin-6 Production (GO:0032675),-0.2691480952148281,-0.6791184088376105,0.9097826086956522,0.9887503226387662,1.0,9/36,23.60%,PLCG2;TGFB1;STAT3;C1QTNF3;LBP;PTPN6;MAVS;ARRB1;CD47
prerank,GO_Biological_Process_2025__Regulation of Cell Cycle (GO:0051726),-0.2592571605990573,-0.6789080131225981,0.9253886010362694,0.9883776062857663,1.0,22/53,34.70%,FGFR2;PPM1A;TGFB2;SIRT2;TGFB1;UCHL5;MRGBP;TARDBP;STAT3;SND1;IPO5;WDR5;COPS5;RAD23A;TTLL12;LILRB1;RHEB;PPP1R9B;RPS15A;HCFC1;PTPRK;PTPRC
prerank,GO_Biological_Process_2025__Myoblast Fusion (GO:0007520),0.29443938012762083,0.6784328929904856,0.8947368421052632,0.9742796729555804,1.0,6/6,70.61%,DOCK2;ADAMTS5;PTGFRN;CD9;ITGB1;CD81
prerank,GO_Biological_Process_2025__Positive Regulation of Transport (GO:0051050),-0.3188176456030096,-0.6774144371418167,0.8731343283582089,0.9891455907928797,1.0,5/12,31.33%,CHORDC1;SNCA;CD151;DYNC1H1;CDH15
prerank,GO_Biological_Process_2025__Regulation of Extrinsic Apoptotic Signaling Pathway via Death Domain Receptors (GO:1902041),-0.31910090543727576,-0.6768116629234368,0.8857493857493858,0.9891564754041656,1.0,2/13,15.26%,BCL2L1;THBS1
prerank,GO_Biological_Process_2025__Cellular Response to BMP Stimulus (GO:0071773),-0.323487622490741,-0.6765621065582869,0.8722891566265061,0.9888197535925249,1.0,1/12,4.85%,USP9X
prerank,GO_Biological_Process_2025__Keratan Sulfate Proteoglycan Biosynthetic Process (GO:0018146),-0.3601441883411035,-0.6763764714768716,0.8850267379679144,0.9884433904448222,1.0,3/7,32.12%,CHST1;ST3GAL6;ST3GAL1
prerank,GO_Biological_Process_2025__Negative Regulation of Osteoclast Differentiation (GO:0045671),-0.3813728503792339,-0.6751799612634514,0.8819538670284939,0.9890268424546265,1.0,3/5,47.83%,LILRB1;TNFAIP6;FBN1
prerank,GO_Biological_Process_2025__Regulation of Cell Population Proliferation (GO:0042127),-0.23839806350769926,-0.6746122270300297,0.9789579158316634,0.9890016805100676,1.0,31/177,20.66%,TGFB1I1;NCK2;CCM2;PDGFB;MEAK7;KIT;TESC;EGF;LIMS1;UFL1;PF4;FGFR2;DNAJB2;NIBAN2;ADAMTS8;NTRK2;HMGA1;TGFB2;DNAJA2;TGFB1;NMI;CRKL;THBS1;NAP1L1;DDAH1;NCCRP1;STAT3;P3H1;ITGAV;PTPN6;VEGFC
prerank,Reactome_Pathways_2024__Activated NOTCH1 Transmits Signal to the Nucleus,0.2612923841245346,0.6742867733402044,0.8546255506607929,0.9771405329398031,1.0,1/9,2.34%,JAG2
prerank,GO_Biological_Process_2025__mRNA Metabolic Process (GO:0016071),0.1934791873620169,0.6739564442729845,0.978021978021978,0.9754587378549947,1.0,10/27,21.87%,SON;CPSF6;SSB;LSM6;SF3B4;LSM2;SF3B2;DDX5;LSM3;U2AF2
prerank,GO_Biological_Process_2025__Maturation of SSU-rRNA Frm Tricistronic rRNA Trnscpt (GO:0000462),-0.39018723915655273,-0.673855040036954,0.9052333804809052,0.9891324739868833,1.0,1/5,10.10%,RPS19
prerank,GO_Biological_Process_2025__Synapse Organization (GO:0050808),-0.2611070996465534,-0.6734186633036207,0.9166666666666666,0.9889841621588078,1.0,17/40,35.30%,APPL1;TNNC1;HMCN2;LRRC4B;SNCA;PTPRS;DCTN1;DBNL;SLITRK1;L1CAM;CDH2;NRCAM;APP;LRRC4;CBLN2;SNCG;PLXNB2
prerank,GO_Biological_Process_2025__Cellular Response to Alcohol (GO:0097306),-0.32254665619716955,-0.6711549041359915,0.8853267570900123,0.9904484117896071,1.0,2/11,11.65%,GNB1;GNAS
prerank,GO_Biological_Process_2025__Triglyceride Metabolic Process (GO:0006641),-0.3033813522429503,-0.6709399573173715,0.8884892086330936,0.9900746175790955,1.0,2/14,16.01%,LPIN2;CETP
prerank,GO_Biological_Process_2025__Regulation of Cytokine-Mediated Signaling Pathway (GO:0001959),-0.33459084164897795,-0.669709239112323,0.8916129032258064,0.9906219735384338,1.0,7/10,47.29%,PTPN1;PTPN6;PTPRC;PALM3;AXL;CDC37;GAS6
prerank,GO_Biological_Process_2025__Regulation of Cell Activation (GO:0050865),-0.36413970110308425,-0.6677837758213779,0.8888888888888888,0.9917884643428084,1.0,2/6,15.65%,GNAQ;FCER1G
prerank,GO_Biological_Process_2025__Cellular Response to Osmotic Stress (GO:0071470),-0.35420979337859615,-0.6670566968374952,0.8805970149253731,0.9918824167612404,1.0,4/7,32.61%,WNK1;MYLK;OXSR1;DDX3X
prerank,GO_Biological_Process_2025__Sensory Perception (GO:0007600),0.299498382570929,0.6659779733323711,0.8550185873605948,0.9827799231701781,1.0,1/6,2.52%,ALOXE3
prerank,"GO_Biological_Process_2025__Negative Regulation of Gene Expression, Epigenetic (GO:0045814)",-0.30018847938761895,-0.6648669040761441,0.8881036513545347,0.9931994494142008,1.0,2/15,12.31%,HDAC6;SIRT2
prerank,"GO_Biological_Process_2025__Regulation of DNA Damage Response, Signal Transduction by P53 Class Mediator (GO:0043516)",-0.341409955017243,-0.6643571219098793,0.8838120104438643,0.9930847983895533,1.0,3/8,30.69%,PLA2R1;COPS3;S100A9
prerank,GO_Biological_Process_2025__miRNA Metabolic Process (GO:0010586),-0.38429780756740217,-0.6641690184842539,0.8907801418439716,0.9926931166575677,1.0,1/5,19.53%,SND1
prerank,GO_Biological_Process_2025__Positive Regulation of Lipid Transport (GO:0032370),-0.37247769838168915,-0.6624237346645552,0.8763440860215054,0.9936466113107579,1.0,1/5,16.01%,CETP
prerank,GO_Biological_Process_2025__Collagen Catabolic Process (GO:0030574),-0.30054664601091363,-0.6618970107524298,0.8820638820638821,0.9935357631092493,1.0,3/14,20.50%,FURIN;CTSL;MMP7
prerank,GO_Biological_Process_2025__poly-N-acetyllactosamine Biosynthetic Process (GO:0030311),0.3137910085054677,0.6614401250391571,0.841726618705036,0.9838677532522151,1.0,5/5,68.67%,B3GNT3;B4GAT1;B3GNT7;B3GNT9;B3GNT8
prerank,GO_Biological_Process_2025__poly-N-acetyllactosamine Metabolic Process (GO:0030309),0.3137910085054677,0.6614401250391571,0.841726618705036,0.9838677532522151,1.0,5/5,68.67%,B3GNT3;B4GAT1;B3GNT7;B3GNT9;B3GNT8
prerank,GO_Biological_Process_2025__Positive Regulation of Interleukin-4 Production (GO:0032753),-0.3650352060010772,-0.6610887283468131,0.8710106382978723,0.9936625993718342,1.0,2/6,22.66%,FCER1G;HLA-E
prerank,GO_Biological_Process_2025__Negative Regulation of Signal Transduction by P53 Class Mediator (GO:1901797),0.3068043742405831,0.6608944662276376,0.8856088560885609,0.9824640197220774,1.0,5/5,69.37%,CD74;KDM1A;CD44;PSMD10;S100A9
prerank,GO_Biological_Process_2025__Positive Regulation of BMP Signaling Pathway (GO:0030513),-0.35200072481007505,-0.6603690214530381,0.8857868020304569,0.9937297993716008,1.0,4/7,46.47%,UBE2O;CDH5;NOTCH1;ENG
prerank,GO_Biological_Process_2025__Regulation of Myoblast Differentiation (GO:0045661),0.21837675385316987,0.6590096974563747,0.900709219858156,0.9826064898205863,1.0,2/17,4.37%,RIPOR2;PLCB1
prerank,GO_Biological_Process_2025__Epidermis Development (GO:0008544),-0.28122535076468735,-0.658548703883982,0.9110604332953249,0.9947758389066875,1.0,8/22,28.36%,ATP2C1;FGFR2;LAMA4;CDSN;PLOD1;FLOT2;KRTDAP;ATP2A2
prerank,GO_Biological_Process_2025__Ganglioside Metabolic Process (GO:0001573),-0.3545008084722223,-0.6583973764877619,0.8914518317503393,0.9943652650992437,1.0,3/6,36.03%,HEXB;GLB1;ST8SIA3
prerank,GO_Biological_Process_2025__Regulation of Multicellular Organism Growth (GO:0040014),-0.3429653373807845,-0.6561748024466427,0.9122340425531915,0.9957062130225061,1.0,3/7,32.18%,GNAS;SOD1;STAT5B
prerank,GO_Biological_Process_2025__Chaperone Cofactor-Dependent Protein Refolding (GO:0051085),-0.3423152962264826,-0.6560618563905588,0.8950777202072538,0.9952439111999923,1.0,1/8,5.91%,HSPA13
prerank,GO_Biological_Process_2025__Peptide Catabolic Process (GO:0043171),-0.30924482827294847,-0.6559482391986302,0.885678391959799,0.9947793768890149,1.0,6/12,52.26%,LNPEP;IDE;ERAP2;ADAMTS13;CPQ;ACE
