Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,GO_Biological_Process_2025__ESCRT Complex Disassembly (GO:1904896),0.29681999063847325,0.6091354725084172,0.9065420560747663,1.0,1.0,3/9,22.27%,CHMP1B;VTA1;CHMP2B
prerank,GO_Biological_Process_2025__Astral Microtubule Organization (GO:0030953),-0.3532614042200908,-0.6091253048421039,0.8969072164948454,1.0,1.0,2/5,23.25%,EZR;RAB11A
prerank,GO_Biological_Process_2025__Negative Regulation of Nucleocytoplasmic Transport (GO:0046823),0.3133802816901408,0.6089916595304711,0.8454332552693209,1.0,1.0,6/6,68.70%,RAB23;RANGAP1;CHORDC1;YWHAB;PARK7;UFM1
prerank,GO_Biological_Process_2025__UDP-N-acetylglucosamine Metabolic Process (GO:0006047),-0.3595800765310194,-0.6080256369422018,0.9138576779026217,1.0,1.0,2/5,13.79%,NAGK;SLC35A3
prerank,GO_Biological_Process_2025__Vesicle Organization (GO:0016050),0.20226939147636824,0.6074214362600048,0.9598765432098766,1.0,1.0,6/45,12.14%,TRAPPC10;PI4K2B;SRPX;PLEKHA3;WASL;VPS33B
prerank,GO_Biological_Process_2025__Excitatory Synapse Assembly (GO:1904861),-0.33530546441075176,-0.606900370809336,0.9051724137931034,1.0,1.0,3/7,25.41%,PTEN;SHANK3;RELN
prerank,GO_Biological_Process_2025__Cellular Response to Glucose Stimulus (GO:0071333),-0.29083167294899404,-0.6067758445907986,0.9235880398671097,1.0,1.0,9/14,43.28%,RAB43;OGT;RPTOR;PRKAA1;RACK1;PDHX;PRKCA;SELENOT;GAS6
prerank,GO_Biological_Process_2025__Endocardial Cushion Development (GO:0003197),-0.3419545869518584,-0.6062194874372354,0.8901098901098901,1.0,1.0,1/6,8.86%,CRELD1
prerank,GO_Biological_Process_2025__Hemostasis (GO:0007599),-0.3508121920708779,-0.6060886196876694,0.9021739130434783,1.0,1.0,3/5,43.40%,FLII;NFE2;P2RY12
prerank,GO_Biological_Process_2025__Positive Regulation of Endothelial Cell Proliferation (GO:0001938),0.22193705541468645,0.605627094351059,0.9776536312849162,1.0,1.0,7/32,16.39%,PDPK1;PDCL3;EMC10;AKT3;JCAD;EGFL7;PDGFB
prerank,GO_Biological_Process_2025__Positive Regulation of Heterotypic Cell-Cell Adhesion (GO:0034116),0.3195093723485232,0.6049159822995995,0.9022727272727272,1.0,1.0,2/6,16.78%,CD44;BMP7
prerank,DGIdb_Drug_Targets_2024__CARBOPLATIN,0.22810160683996283,0.6049030543886567,0.9445910290237467,1.0,1.0,8/28,22.49%,GSTT1;ATP7A;SERPINA5;SERPINC1;TRIM5;DOCK8;ALDH1A1;PRRC2A
prerank,GO_Biological_Process_2025__Positive Regulation of Leukocyte Apoptotic Process (GO:2000108),0.3279352226720649,0.6045531981898327,0.8951219512195122,1.0,1.0,5/5,67.24%,RAPGEF2;LGALS9;CLSTN1;LYN;PIK3CB
prerank,GO_Biological_Process_2025__T Cell Activation Involved in Immune Response (GO:0002286),0.3061487226081909,0.6041311308189637,0.8873873873873874,1.0,1.0,3/7,20.98%,TYROBP;FCER1G;ICAM1
prerank,GO_Biological_Process_2025__Negative Regulation of Response to Wounding (GO:1903035),0.26912231230172706,0.6039431802897497,0.9095607235142119,1.0,1.0,12/12,73.14%,EPPK1;GIT1;CD109;PTPRS;SERPINE1;APCS;MMRN1;CRK;STAT3;PTPN6;CERS2;INPP5F
prerank,GO_Biological_Process_2025__Negative Regulation of Gluconeogenesis (GO:0045721),-0.3332246004909868,-0.6037632367865392,0.8752260397830018,1.0,1.0,1/6,7.70%,TELO2
prerank,GO_Biological_Process_2025__Negative Regulation of Anoikis (GO:2000811),0.3043325114476929,0.6037341695877276,0.8778801843317973,1.0,1.0,8/8,69.61%,ITGB1;NOTCH1;ITGA5;PIK3CA;SRC;PTK2;BCL2L1;PTRH2
prerank,GO_Biological_Process_2025__Regulation of Anoikis (GO:2000209),0.3043325114476929,0.6037341695877276,0.8778801843317973,1.0,1.0,8/8,69.61%,ITGB1;NOTCH1;ITGA5;PIK3CA;SRC;PTK2;BCL2L1;PTRH2
prerank,GO_Biological_Process_2025__Polyol Metabolic Process (GO:0019751),-0.30772156416236573,-0.603248557060226,0.9016393442622951,1.0,1.0,3/9,25.31%,INPP4A;IP6K1;PPIP5K2
prerank,GO_Biological_Process_2025__Late Endosome to Vacuole Transport via Multivesicular Body Sorting Pathway (GO:0032511),0.24337462070572147,0.6022055808082971,0.9493333333333334,1.0,1.0,6/20,21.90%,STAM2;VTA1;UBAP1;VPS37B;VPS36;VPS37A
prerank,GO_Biological_Process_2025__Acetylcholine Receptor Signaling Pathway (GO:0095500),0.3015606995855677,0.6017351905433893,0.8832951945080092,1.0,1.0,1/8,3.13%,PLCB1
prerank,GO_Biological_Process_2025__Regulation of Execution Phase of Apoptosis (GO:1900117),-0.3280743313369664,-0.6007523583436921,0.8860294117647058,1.0,1.0,2/6,23.92%,DFFA;NDUFA13
prerank,GO_Biological_Process_2025__Regulation of Axon Extension (GO:0030516),0.2400732951682714,0.6003305597328654,0.9166666666666666,1.0,1.0,9/19,28.68%,L1CAM;NRCAM;TWF2;SHTN1;ZFYVE27;APOE;GOLGA4;CTTN;PTPRS
prerank,GO_Biological_Process_2025__Xenobiotic Catabolic Process (GO:0042178),-0.3324988999386106,-0.599644635416444,0.8886861313868614,1.0,1.0,3/6,19.54%,GSTM1;GSTM2;CRYZ
prerank,GO_Biological_Process_2025__Positive Regulation of Filopodium Assembly (GO:0051491),-0.2892672553406208,-0.5993560752398054,0.9114583333333334,1.0,1.0,1/15,4.10%,RHOQ
prerank,GO_Biological_Process_2025__Nucleoside Phosphate Metabolic Process (GO:0006753),0.2709086493667946,0.598347147796808,0.9097560975609756,1.0,1.0,2/12,6.35%,ACSF2;DCK
prerank,GO_Biological_Process_2025__Vasodilation (GO:0042311),0.31901408450704233,0.5974014190297404,0.8789954337899544,1.0,1.0,6/6,68.13%,KNG1;PTPN11;PECAM1;SRC;SOD1;SOD2
prerank,GO_Biological_Process_2025__Epithelial to Mesenchymal Transition (GO:0001837),-0.2633404806237951,-0.5968478934843364,0.9346733668341709,1.0,1.0,3/21,11.85%,SMAD4;DDX17;S100A4
prerank,GO_Biological_Process_2025__Endosome to Lysosome Transport via Multivesicular Body Sorting Pathway (GO:0032510),0.2786958480641015,0.5959844545393,0.9099756690997567,1.0,1.0,2/12,13.28%,CHMP1B;LYST
prerank,GO_Biological_Process_2025__Pinocytosis (GO:0006907),-0.31959980745373173,-0.5959711200822077,0.8941176470588236,1.0,1.0,3/8,30.44%,DOCK2;MAPKAPK3;RAB34
prerank,GO_Biological_Process_2025__Protein Oxidation (GO:0018158),0.3307171261174624,0.5957501780333889,0.8878718535469108,1.0,1.0,3/5,25.94%,LOX;APOA2;LOXL3
prerank,"GO_Biological_Process_2025__Negative Regulation of Gene Expression, Epigenetic (GO:0045814)",-0.27267108630423814,-0.5954766219927402,0.9275123558484349,1.0,1.0,2/16,8.44%,APOBEC3C;LMNB2
prerank,DGIdb_Drug_Targets_2024__METHOTREXATE,-0.2495562017807238,-0.5937965716641441,0.9521604938271605,1.0,1.0,7/31,21.16%,S100A12;FGFR4;ABCC4;GSTM1;PFDN4;NFATC2;PYGL
prerank,DGIdb_Drug_Targets_2024__LAPATINIB,-0.30117187859785327,-0.5929458137353495,0.9075043630017452,1.0,1.0,1/11,3.85%,MET
prerank,GO_Biological_Process_2025__Positive Regulation of Cellular Extravasation (GO:0002693),-0.32145973063006783,-0.5927981266923436,0.9041095890410958,1.0,1.0,1/7,5.94%,THY1
prerank,GO_Biological_Process_2025__Negative Regulation of Telomere Maintenance via Telomere Lengthening (GO:1904357),0.31492758281655314,0.591891399433399,0.8943820224719101,1.0,1.0,3/6,24.76%,SLX4;GNL3L;XRN1
prerank,GO_Biological_Process_2025__Regulation of Interleukin-12 Production (GO:0032655),0.24774207310696766,0.5918747987968552,0.9207650273224044,1.0,1.0,2/17,11.84%,PLCB1;HLA-B
prerank,GO_Biological_Process_2025__Negative Regulation of Osteoblast Differentiation (GO:0045668),-0.2879511390840276,-0.5918689779962192,0.9083469721767594,1.0,1.0,1/13,3.36%,CDK6
prerank,GO_Biological_Process_2025__Endolysosomal Toll-Like Receptor Signaling Pathway (GO:0140894),0.2837462580889512,0.5915958441820848,0.8901869158878505,1.0,1.0,1/10,3.11%,RFTN1
prerank,GO_Biological_Process_2025__Regulation of Dendritic Cell Apoptotic Process (GO:2000668),-0.3406570444031933,-0.5911591002312309,0.8942807625649913,1.0,1.0,1/6,17.15%,CCL21
prerank,DGIdb_Drug_Targets_2024__BAY80 6946,-0.3113581995638947,-0.5904169972153738,0.8988195615514334,1.0,1.0,2/9,14.61%,PIK3C2A;PTEN
prerank,GO_Biological_Process_2025__Adipose Tissue Development (GO:0060612),-0.3301589171722835,-0.587935950673369,0.9068541300527241,1.0,1.0,1/6,6.82%,VPS13B
prerank,GO_Biological_Process_2025__Positive Regulation of TORC2 Signaling (GO:1904515),-0.3263393189004331,-0.5874582525192041,0.9038112522686026,1.0,1.0,1/6,8.20%,OTUD5
prerank,GO_Biological_Process_2025__Golgi to Lysosome Transport (GO:0090160),0.28773181990721075,0.5863598029444648,0.9054054054054054,1.0,1.0,1/8,5.10%,RBSN
prerank,GO_Biological_Process_2025__Regulation of Endothelial Cell Chemotaxis (GO:2001026),0.30739436619718297,0.585634498293559,0.9024390243902439,1.0,1.0,6/6,69.29%,NOTCH1;FGFR1;THBS1;HSPB1;LGMN;PRKD2
prerank,GO_Biological_Process_2025__Regulation of Endopeptidase Activity (GO:0052548),0.26594074194579476,0.5854652262623964,0.9486552567237164,1.0,1.0,3/12,14.25%,GAPDH;FETUB;FURIN
prerank,DGIdb_Drug_Targets_2024__GDC 0973,-0.30591242867506585,-0.5848448354735298,0.8921739130434783,1.0,1.0,6/9,29.85%,MAP2K5;MAP2K3;MAP2K1;MAP2K4;MAP2K6;MAP2K2
prerank,GO_Biological_Process_2025__Regulation of T-helper 17 Cell Lineage Commitment (GO:2000328),0.31969569285234006,0.5847688463525448,0.883668903803132,1.0,1.0,3/5,25.94%,CD69;LGALS1;LOXL3
prerank,GO_Biological_Process_2025__Positive Regulation of Cellular Respiration (GO:1901857),0.3253596367676393,0.5846896293119115,0.8841201716738197,1.0,1.0,1/5,7.18%,ISCU
prerank,GO_Biological_Process_2025__Regulation of Neuroinflammatory Response (GO:0150077),0.29664460513997937,0.5840257373866001,0.9002433090024331,1.0,1.0,3/7,16.62%,IGF1;MMP3;TREM2
prerank,GO_Biological_Process_2025__Negative Regulation of Endoplasmic Reticulum Unfolded Protein Response (GO:1900102),0.26977973568281943,0.5836500439802119,0.9492273730684326,1.0,1.0,11/11,73.07%,ATF6B;PTPN1;HSPA5;NCK2;DDRGK1;NCK1;ATAD3A;TMBIM6;RACK1;UFL1;AKT1
prerank,GO_Biological_Process_2025__Amyloid Precursor Protein Catabolic Process (GO:0042987),0.2953554445936738,0.5835333191999531,0.89749430523918,1.0,1.0,4/8,21.40%,ADAM17;APOA1;ADAM10;DYRK1A
prerank,GO_Biological_Process_2025__DNA Catabolic Process (GO:0006308),-0.3260912004309129,-0.583481170983568,0.9252669039145908,1.0,1.0,2/6,24.66%,DICER1;DNASE1
prerank,GO_Biological_Process_2025__Carbohydrate Catabolic Process (GO:0016052),-0.2684663603170331,-0.5833801538147598,0.9588607594936709,1.0,1.0,2/21,7.62%,PFKFB2;ENO2
prerank,GO_Biological_Process_2025__Synaptic Vesicle Cycle (GO:0099504),0.23806990619442756,0.5828734819261073,0.9526315789473684,1.0,1.0,7/19,30.25%,AP3D1;AP3S2;GIT2;RAB3A;GIT1;SNCA;PIP5K1C
prerank,GO_Biological_Process_2025__Regulation of Fc Receptor Mediated Stimulatory Signaling Pathway (GO:0060368),0.3230932461636056,0.5823668772234262,0.908695652173913,1.0,1.0,1/5,10.29%,PLSCR1
prerank,GO_Biological_Process_2025__Estrogen Metabolic Process (GO:0008210),0.30404929577464784,0.5821637812637191,0.8693693693693694,1.0,1.0,6/6,69.63%,CHST10;SULT1A1;HSD17B4;HSD17B8;HSD17B11;HSD17B10
prerank,GO_Biological_Process_2025__Negative Regulation of ERAD Pathway (GO:1904293),0.3062449969463079,0.5802786367377418,0.9190371991247265,1.0,1.0,2/6,17.90%,SVIP;SGTA
prerank,GO_Biological_Process_2025__Positive Regulation of Ruffle Assembly (GO:1900029),-0.3419479136528479,-0.580107125326495,0.9174311926605505,1.0,1.0,3/5,43.40%,FAM98A;PFN1;P2RY12
prerank,GO_Biological_Process_2025__Clathrin-Dependent Endocytosis (GO:0072583),-0.2557681901797261,-0.5798719953698346,0.9541139240506329,1.0,1.0,9/22,32.36%,AP2M1;GAK;AP2A2;PICALM;DNAJC6;INPP5F;CANX;ITSN2;CLTB
prerank,GO_Biological_Process_2025__Male Gonad Development (GO:0008584),0.3061452566289579,0.578573284755891,0.9116945107398569,1.0,1.0,3/6,25.26%,CSDE1;KITLG;KIT
prerank,GO_Biological_Process_2025__Actin Nucleation (GO:0045010),-0.30503698485382175,-0.5784285228654235,0.9075043630017452,1.0,1.0,8/8,69.56%,ACTR3;ARPC2;ARPC1A;ARPC3;IQGAP2;ARPC5L;ARPC1B;ARPC5
prerank,GO_Biological_Process_2025__Arp2/3 Complex-Mediated Actin Nucleation (GO:0034314),-0.30503698485382175,-0.5784285228654235,0.9075043630017452,1.0,1.0,8/8,69.56%,ACTR3;ARPC2;ARPC1A;ARPC3;IQGAP2;ARPC5L;ARPC1B;ARPC5
prerank,GO_Biological_Process_2025__Skin Epidermis Development (GO:0098773),-0.32287835978460816,-0.5774567929586102,0.8925925925925926,1.0,1.0,3/6,30.67%,REXO2;FLG2;ALOX12
prerank,GO_Biological_Process_2025__Establishment of Skin Barrier (GO:0061436),-0.32287835978460816,-0.5774567929586102,0.8925925925925926,1.0,1.0,3/6,30.67%,REXO2;FLG2;ALOX12
prerank,GO_Biological_Process_2025__Regulation of Myoblast Fusion (GO:1901739),0.2874850355742302,0.577133032220894,0.916083916083916,1.0,1.0,2/8,15.09%,RIPOR2;SCGB3A1
prerank,GO_Biological_Process_2025__Positive Regulation of Release of Cytochrome C From Mitochondria (GO:0090200),-0.320645320616227,-0.5767318610165328,0.893542757417103,1.0,1.0,2/7,23.13%,MMP9;BAK1
prerank,GO_Biological_Process_2025__Negative Regulation of Cell Adhesion (GO:0007162),-0.23848796983087112,-0.5764264141205695,0.9657853810264385,1.0,1.0,5/32,22.18%,MUC1;SPOCK1;MIA3;RHOA;JAM3
prerank,GO_Biological_Process_2025__Positive Regulation of Cell Activation (GO:0050867),-0.2795661585209607,-0.5762273902095776,0.9217687074829932,1.0,1.0,1/13,5.43%,LILRA2
prerank,GO_Biological_Process_2025__Regulation of Smooth Muscle Cell Migration (GO:0014910),-0.2894161570528603,-0.5760693222684306,0.9180327868852459,1.0,1.0,3/12,15.63%,SORL1;S100A11;IGFBP5
prerank,GO_Biological_Process_2025__Neurotransmitter Transport (GO:0006836),0.29913718358810726,0.576039129824007,0.9067599067599068,1.0,1.0,3/7,25.38%,SYNJ1;LIN7C;SLC29A1
prerank,GO_Biological_Process_2025__Regulation of Neuron Migration (GO:2001222),0.2543627710206239,0.5759896127593024,0.9501246882793017,1.0,1.0,13/13,74.62%,COL3A1;SHTN1;TNN;RAPGEF2;CX3CL1;PLXNB2;SRGAP2;CAMK2B;CAMK2A;PLAA;CUL5;ARHGEF2;RELN
prerank,GO_Biological_Process_2025__D-glucose Import (GO:0046323),0.3204081847419891,0.5753885164764406,0.9023354564755839,1.0,1.0,1/5,10.22%,SLC2A1
prerank,GO_Biological_Process_2025__Nicotinamide Nucleotide Metabolic Process (GO:0046496),-0.25176883890339563,-0.5753366359316329,0.9356357927786499,1.0,1.0,7/26,22.76%,PFKFB2;ENO2;PFKM;GPD1L;NADK2;TP53I3;PFKL
prerank,GO_Biological_Process_2025__Dolichol-Linked Oligosaccharide Biosynthetic Process (GO:0006488),-0.2906038753605916,-0.5753047748079038,0.9176882661996497,1.0,1.0,3/11,25.38%,ALG11;ALG3;ALG9
prerank,GO_Biological_Process_2025__Cellular Response to Nerve Growth Factor Stimulus (GO:1990090),-0.30006476284003475,-0.573898910681339,0.9333333333333333,1.0,1.0,6/10,38.13%,NTRK2;CIB1;AKT1;EHD1;BDNF;RAP1A
prerank,GO_Biological_Process_2025__Phosphatidylinositol-3-Phosphate Biosynthetic Process (GO:0036092),-0.3090624679193188,-0.5736756838904296,0.9175084175084175,1.0,1.0,1/8,7.26%,PIK3C2A
prerank,GO_Biological_Process_2025__Pyrimidine Ribonucleotide Biosynthetic Process (GO:0009220),-0.33684488006525193,-0.5731321096503628,0.9063063063063063,1.0,1.0,3/5,44.81%,DHODH;CTPS2;CMPK1
prerank,GO_Biological_Process_2025__Regulation of Mitotic Spindle Organization (GO:0060236),0.22763322873530628,0.5729037730881091,0.9484536082474226,1.0,1.0,5/21,16.88%,CHMP1B;RIPOR2;VTA1;TACC3;CHMP1A
prerank,GO_Biological_Process_2025__Alpha-Beta T Cell Activation (GO:0046631),-0.3152538652024863,-0.572568780514228,0.9189686924493554,1.0,1.0,2/6,27.37%,CD247;STOML2
prerank,GO_Biological_Process_2025__Regulation of Microtubule Depolymerization (GO:0031114),-0.2864163397720959,-0.5721325903816421,0.9371633752244165,1.0,1.0,1/10,4.66%,CLASP1
prerank,GO_Biological_Process_2025__Negative Regulation of Amyloid Precursor Protein Catabolic Process (GO:1902992),-0.27555827161151397,-0.5718655002060582,0.9223300970873787,1.0,1.0,10/14,45.73%,SORL1;NTRK2;FLOT2;RTN4;GGA3;RTN2;CLU;PRNP;BIN1;RTN3
prerank,GO_Biological_Process_2025__Response to Muscle Stretch (GO:0035994),0.2915560695438714,0.5714867074877477,0.9056603773584906,1.0,1.0,1/7,10.99%,TTR
prerank,GO_Biological_Process_2025__Regulation of Mononuclear Cell Migration (GO:0071675),-0.3162626725470561,-0.5713734002603469,0.9316987740805605,1.0,1.0,1/7,10.04%,CD81
prerank,DGIdb_Drug_Targets_2024__LUSUTROMBOPAG,0.3196910757108581,0.571207252544106,0.9104803493449781,1.0,1.0,1/5,13.33%,SERPINC1
prerank,GO_Biological_Process_2025__Phosphatidylcholine Acyl-Chain Remodeling (GO:0036151),-0.31632390809271743,-0.5708663050552296,0.9283216783216783,1.0,1.0,3/7,40.77%,LPCAT1;PLA2G4A;LPCAT4
prerank,GO_Biological_Process_2025__Myeloid Leukocyte Differentiation (GO:0002573),-0.25983188970430143,-0.5704811426771715,0.9458204334365325,1.0,1.0,6/20,21.79%,PRTN3;SRP54;IL1RL1;MMP9;NPM1;CDC42
prerank,DGIdb_Drug_Targets_2024__MIDOSTAURIN,-0.26138462338199864,-0.5700157155436961,0.9390444810543658,1.0,1.0,4/17,22.37%,FGFR3;PRKCI;NPM1;JAK3
prerank,GO_Biological_Process_2025__Regulation of Leukocyte Activation (GO:0002694),-0.31873785862685466,-0.5696509120529863,0.9243986254295533,1.0,1.0,3/6,32.20%,S100A9;SHPK;MYO18A
prerank,GO_Biological_Process_2025__Negative Regulation of T Cell Mediated Immunity (GO:0002710),-0.3318077803203661,-0.5691308907106709,0.9074410163339383,1.0,1.0,5/5,66.87%,UFL1;HLA-F;LILRB1;PTPRC;CD274
prerank,GO_Biological_Process_2025__Positive Regulation of Nitric Oxide Biosynthetic Process (GO:0045429),0.25320039228491453,0.5685716181172319,0.9203084832904884,1.0,1.0,2/13,13.65%,HBB;CD36
prerank,GO_Biological_Process_2025__Positive Regulation of Nitric Oxide Metabolic Process (GO:1904407),0.25320039228491453,0.5685716181172319,0.9203084832904884,1.0,1.0,2/13,13.65%,HBB;CD36
prerank,"GO_Biological_Process_2025__Negative Regulation of CD4-positive, Alpha-Beta T Cell Activation (GO:2000515)",-0.32846329871501495,-0.5682390881953631,0.9172535211267606,1.0,1.0,5/5,67.20%,HMGB1;VSIR;TWSG1;CD274;LGALS9
prerank,GO_Biological_Process_2025__Fibrinolysis (GO:0042730),-0.30965630115166587,-0.5677466322822089,0.9097222222222222,1.0,1.0,2/7,33.03%,FGB;SERPINF2
prerank,GO_Biological_Process_2025__Positive Regulation of Notch Signaling Pathway (GO:0045747),0.2561184364417394,0.5676813595634801,0.9334975369458128,1.0,1.0,4/12,23.97%,IL6ST;JAG1;GDF2;PDCD10
prerank,GO_Biological_Process_2025__Regulation of Neutrophil Chemotaxis (GO:0090022),0.2494391036822417,0.5672467074630726,0.9253012048192771,1.0,1.0,3/12,17.36%,DPP4;RIPOR2;TNFAIP6
prerank,DGIdb_Drug_Targets_2024__AT9283,-0.29759239447419694,-0.5671376261604225,0.9090909090909091,1.0,1.0,1/8,7.72%,RPS6KA3
prerank,GO_Biological_Process_2025__Regulation of Cholesterol Biosynthetic Process (GO:0045540),-0.2923851118473272,-0.5670842282111695,0.9090909090909091,1.0,1.0,6/10,46.82%,PRKAA1;MAPK1;ERLIN2;PRKCA;QKI;KPNB1
prerank,GO_Biological_Process_2025__Regulation of Microtubule-Based Movement (GO:0060632),-0.32165492957746483,-0.5647693992584922,0.9165154264972777,1.0,1.0,6/6,67.89%,FNTA;LAMP1;METAP2;IGBP1;HDAC6;PROC
prerank,GO_Biological_Process_2025__Membrane Protein Intracellular Domain Proteolysis (GO:0031293),-0.3048620942861703,-0.5643599923426422,0.9108391608391608,1.0,1.0,6/7,43.62%,MMP7;APH1B;SPPL2B;NCSTN;HM13;TGFB1
prerank,GO_Biological_Process_2025__Regulation of Calcium Ion Transport (GO:0051924),-0.2457839575897775,-0.5642453271851425,0.9517884914463453,1.0,1.0,10/25,32.40%,LILRA2;IL16;F2R;TRPC6;CTNNB1;ORAI1;SRI;CAMK2G;PRKD2;HOMER2
prerank,GO_Biological_Process_2025__Positive Regulation of T Cell Cytokine Production (GO:0002726),0.28674716764616387,0.563807614582281,0.9330143540669856,1.0,1.0,4/8,27.45%,CD55;IL1R1;IL18;TANK
prerank,GO_Biological_Process_2025__Regulation of Type I Interferon Production (GO:0032479),0.20863356373922778,0.5635494896849107,0.9832869080779945,1.0,1.0,7/28,21.12%,ATG12;GAPDH;TRIM56;TYROBP;XAF1;MAVS;IRAK1
prerank,GO_Biological_Process_2025__Negative Regulation of Tumor Necrosis Factor Production (GO:0032720),-0.26627839232468387,-0.5626766216891139,0.9593114241001565,1.0,1.0,8/16,35.49%,LBP;IRAK3;DICER1;FXR1;SELENOS;ARG2;PTPN6;GHRL
prerank,GO_Biological_Process_2025__Cognition (GO:0050890),-0.30070351392762507,-0.5626075044769198,0.9187279151943463,1.0,1.0,2/8,18.92%,BGLAP;MAGT1
prerank,GO_Biological_Process_2025__Nucleoside Phosphate Biosynthetic Process (GO:1901293),-0.28441526662966876,-0.5621780027859533,0.919931856899489,1.0,1.0,8/11,43.18%,NMNAT3;COASY;PPCS;PPCDC;NME2;PANK4;PANK2;AK3
prerank,GO_Biological_Process_2025__Mononuclear Cell Differentiation (GO:1903131),0.2458591467783595,0.5614883277716137,0.9327956989247311,1.0,1.0,1/14,4.22%,PDE2A
prerank,GO_Biological_Process_2025__Melanosome Localization (GO:0032400),-0.28147301771489974,-0.5606714091890133,0.9262981574539364,1.0,1.0,4/10,23.25%,RAB43;RAB27A;BLOC1S6;RAB11A
prerank,GO_Biological_Process_2025__Regulation of Fatty Acid Biosynthetic Process (GO:0042304),0.24454375755374655,0.5605316856923029,0.9451073985680191,1.0,1.0,5/13,30.85%,APOA4;APOC1;APOC3;ACADVL;SIRT2
prerank,GO_Biological_Process_2025__Regulation of Lamellipodium Assembly (GO:0010591),-0.2563909025917615,-0.5586319493103583,0.9500805152979066,1.0,1.0,4/18,26.01%,FER;TWF1;CDC42;ACTR3
prerank,GO_Biological_Process_2025__Organophosphate Catabolic Process (GO:0046434),-0.2731942890099131,-0.5583979091484073,0.9320066334991708,1.0,1.0,3/13,17.90%,LIPG;PDXP;GALK1
prerank,Reactome_Pathways_2024__ABC Transporter Disorders,0.19426406851081374,0.5581413049192319,0.9936102236421726,1.0,1.0,6/43,18.31%,ABCA3;PSMB5;PSMD12;SEL1L;APOA1;PSMC4
prerank,GO_Biological_Process_2025__Regulation of Protein Polymerization (GO:0032271),-0.25618566763166856,-0.5579036661302549,0.9306451612903226,1.0,1.0,2/17,8.65%,GBA2;FCHSD1
prerank,GO_Biological_Process_2025__Learning (GO:0007612),-0.2631335344462144,-0.5576232997828329,0.9423728813559322,1.0,1.0,6/16,25.41%,PPP3CB;NTRK2;METAP1;SHANK3;EIF2AK4;RELN
prerank,GO_Biological_Process_2025__Mitotic G2/M Transition Checkpoint (GO:0044818),0.24521432708136506,0.5571917685805061,0.9031476997578692,1.0,1.0,1/12,2.90%,TAOK2
prerank,GO_Biological_Process_2025__Heart Looping (GO:0001947),0.30734025699700757,0.5562868126537376,0.9409282700421941,1.0,1.0,5/5,69.29%,ENG;NOTCH1;IHH;MKKS;PRKD2
prerank,GO_Biological_Process_2025__Progesterone Receptor Signaling Pathway (GO:0050847),-0.31730976912199443,-0.5554645464261044,0.9409722222222222,1.0,1.0,1/5,26.80%,MAPK1
prerank,GO_Biological_Process_2025__Protein Prenylation (GO:0018342),-0.33010785564940887,-0.554020502390372,0.9277566539923955,1.0,1.0,2/5,21.97%,PLPP6;FNTA
prerank,GO_Biological_Process_2025__Phosphatidylcholine Metabolic Process (GO:0046470),-0.23515273517609103,-0.5540185291616031,0.9755725190839695,1.0,1.0,1/27,2.18%,PNPLA8
prerank,GO_Biological_Process_2025__tRNA Aminoacylation for Mitochondrial Protein Translation (GO:0070127),0.2761049480542348,0.5538294978864418,0.907725321888412,1.0,1.0,7/7,72.42%,TARS2;YARS2;SARS2;DARS2;GARS1;WARS2;EARS2
prerank,GO_Biological_Process_2025__Cellular Response to Interferon-Beta (GO:0035458),-0.3059736194534264,-0.5528513545379885,0.9233511586452763,1.0,1.0,3/7,23.92%,IFITM2;UBE2K;NDUFA13
prerank,GO_Biological_Process_2025__Protein Localization to Endosome (GO:0036010),0.26427061310782224,0.5527033565000747,0.9318734793187348,1.0,1.0,10/10,73.62%,PACSIN2;WASHC2A;TOLLIP;TMEM30A;RAB35;MICALL1;WASHC2C;NRP1;VPS35;ARL8B
prerank,GO_Biological_Process_2025__Regulation of Lysosome Size (GO:0062196),0.27527298344487494,0.5527011369938015,0.951048951048951,1.0,1.0,8/8,72.51%,BORCS5;BORCS7;BORCS6;SNAPIN;BLOC1S2;BORCS8;KXD1;KCNK6
prerank,GO_Biological_Process_2025__Hepaticobiliary System Development (GO:0061008),0.2810235462420676,0.5519779966219479,0.9354120267260579,1.0,1.0,1/7,9.37%,TGFBR3
prerank,GO_Biological_Process_2025__Regulation of PERK-mediated Unfolded Protein Response (GO:1903897),0.2696371961958436,0.5516093968073331,0.9309576837416481,1.0,1.0,8/8,73.07%,TMEM33;PTPN1;HSPA5;NCK2;DDRGK1;NCK1;ATAD3A;AKT1
prerank,GO_Biological_Process_2025__Stimulatory C-type Lectin Receptor Signaling Pathway (GO:0002223),-0.28083289059553657,-0.551607171797842,0.9350877192982456,1.0,1.0,3/11,28.97%,PKN2;SYK;PLCG2
prerank,GO_Biological_Process_2025__Cellular Response to Lectin (GO:1990858),-0.28083289059553657,-0.551607171797842,0.9350877192982456,1.0,1.0,3/11,28.97%,PKN2;SYK;PLCG2
prerank,GO_Biological_Process_2025__Regulation of Gastrulation (GO:0010470),0.3018834712198557,0.5515629349094989,0.9277899343544858,1.0,1.0,5/5,69.84%,PHLDB1;DAG1;POGLUT1;CLASP2;RACK1
