Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,DGIdb_Drug_Targets_2024__ERLOTINIB,-0.25894935017851317,-0.6784460546387759,0.9034749034749034,1.0,1.0,9/20,37.95%,PTEN;JAK2;YES1;BRAF;FGFR4;PIK3CA;SLK;IGF1R;LYN
prerank,GO_Biological_Process_2025__Negative Regulation of Endothelial Cell Proliferation (GO:0001937),-0.27674301308295784,-0.6780196291068464,0.8725361366622865,1.0,1.0,10/15,60.83%,KRIT1;APOH;PDCD10;SPARC;STAT1;ATP5F1A;SYNJ2BP;MMRN2;THBS1;RGCC
prerank,GO_Biological_Process_2025__Cell Junction Maintenance (GO:0034331),-0.3031643442876957,-0.6776287325145978,0.8610729023383769,1.0,1.0,1/10,6.38%,F2R
prerank,GO_Biological_Process_2025__Acute-Phase Response (GO:0006953),-0.31823387176283785,-0.6771360351801854,0.8823529411764706,1.0,1.0,3/8,25.68%,LBP;ITIH4;SIGIRR
prerank,GO_Biological_Process_2025__Plasma Membrane Bounded Cell Projection Morphogenesis (GO:0120039),-0.23869052264702417,-0.6765835368034703,0.9137115839243499,1.0,1.0,16/29,47.64%,ANKRD27;WASF1;MYO9B;NCKAP1L;NCKAP1;PKN1;SNX1;NLGN1;MAP1S;DTNBP1;DNM2;MINK1;PPP1R12C;TNIK;SRGAP2;TAOK3
prerank,GO_Biological_Process_2025__Regulation of Smoothened Signaling Pathway (GO:0008589),-0.29199418075313277,-0.6765127298333632,0.8791946308724832,1.0,1.0,5/11,38.30%,HERC4;FGFR2;UCHL5;TXNDC15;RAB34
prerank,GO_Biological_Process_2025__Hippo Signaling (GO:0035329),-0.3604515111460941,-0.676013002605233,0.875,1.0,1.0,3/5,41.22%,SAV1;STK4;STK24
prerank,GO_Biological_Process_2025__Protein Localization to Cell Periphery (GO:1990778),-0.2071357722493643,-0.6756193990577022,0.9320712694877505,1.0,1.0,33/68,42.25%,INPP5K;EHD4;ZDHHC5;TTC7B;RABEP1;FCHO2;AP4M1;PACS2;DLG1;EFR3A;RAB11A;MYO5A;ATP1B3;PACS1;RAP2A;TSPAN14;IKBKB;TMED2;TESC;PKP2;C2CD5;SLMAP;RAB10;SPTBN1;FLOT2;ZFYVE27;P2RY1;RAB34;EHD3;FLOT1;RAB11FIP3;EHD2;ANK1
prerank,GO_Biological_Process_2025__Regulation of Establishment or Maintenance of Cell Polarity (GO:0032878),-0.2934109591095975,-0.6755088931986235,0.866754617414248,1.0,1.0,7/11,50.58%,KRIT1;RIPOR2;FYCO1;PLEKHG3;LLGL1;ROCK1;ROCK2
prerank,GO_Biological_Process_2025__Protein K63-linked Deubiquitination (GO:0070536),-0.2925469198629575,-0.6743341573127503,0.8833780160857909,1.0,1.0,5/11,35.60%,OTUD4;USP25;CYLD;YOD1;BABAM2
prerank,GO_Biological_Process_2025__Establishment of Apical/Basal Cell Polarity (GO:0035089),0.2724015805387815,0.6742827761557373,0.8677966101694915,0.9827567261401262,1.0,1/8,2.90%,EZR
prerank,GO_Biological_Process_2025__Regulation of SMAD Protein Signal Transduction (GO:0060390),-0.25860466101899604,-0.6740532986648547,0.8992443324937027,1.0,1.0,5/21,24.32%,FAM89B;JAK2;SMAD3;TGFB2;CSNK2B
prerank,GO_Biological_Process_2025__Killing by Host of Symbiont Cells (GO:0051873),-0.34511606985853305,-0.6735729221359493,0.8920454545454546,1.0,1.0,3/6,47.74%,CFHR2;CFHR5;PF4
prerank,GO_Biological_Process_2025__Cell-Cell Junction Assembly (GO:0007043),-0.23574094289497405,-0.6724805309656234,0.9261501210653753,1.0,1.0,2/33,4.58%,CDH24;FLCN
prerank,GO_Biological_Process_2025__Visual System Development (GO:0150063),-0.2887373455117277,-0.6724060145557017,0.8717616580310881,1.0,1.0,2/12,21.21%,ATF6;TGFB2
prerank,GO_Biological_Process_2025__Oligosaccharide Biosynthetic Process (GO:0009312),-0.33020515408900286,-0.6708789033933148,0.8831908831908832,1.0,1.0,3/7,16.18%,FUT8;ST3GAL4;MPDU1
prerank,GO_Biological_Process_2025__Negative Regulation of Supramolecular Fiber Organization (GO:1902904),-0.22578021763573886,-0.6707394338068785,0.9232585596221959,1.0,1.0,15/42,33.35%,TREM2;DYRK1A;PFDN2;CLASP1;TBCD;TWF1;TUBB4A;SSH1;METAP2;ARFGEF1;PIK3CA;PFDN6;GAS2L1;PROC;ARHGEF2
prerank,GO_Biological_Process_2025__Positive Regulation of MAPK Cascade (GO:0043410),-0.19274606474575387,-0.6704543167511856,0.9606382978723405,1.0,1.0,49/127,42.15%,EIF2AK2;PDGFB;TREM2;SEMA4C;TAOK2;PRMT1;F2R;TRAF7;KSR1;S100A12;EGF;FGFR2;SPHK1;S100A9;PIK3R6;STK39;PLCB1;TGFB2;RIPK1;AXIN1;SHC1;BRAF;FGFR4;LAMTOR1;PIK3CG;PLCG2;ANGPT1;TRIM5;S100A7;CRACR2A;JCAD;CARD9;IGF1R;PDGFD;MAP3K5;CCM2;CRKL;IL6R;PHB2;LYN;P2RY1;CD44;TGFB1;NAMPT;IGF1;SERPINF2;NOTCH2;PDCD10;DUSP22
prerank,GO_Biological_Process_2025__Regulation of Protein Catabolic Process (GO:0042176),-0.2132094657082803,-0.6695925997472268,0.929316338354577,1.0,1.0,10/54,18.81%,VPS11;GSK3A;IRAK3;CUL4A;ATG7;NDUFA13;VPS28;NEDD4;IDE;CSNK2A2
prerank,GO_Biological_Process_2025__Dopamine Metabolic Process (GO:0042417),-0.34219052669013206,-0.669547912172332,0.8912732474964234,1.0,1.0,3/6,49.42%,TGFB2;SNCA;MAOB
prerank,GO_Biological_Process_2025__Positive Regulation of Cytokine Production Involved in Inflammatory Response (GO:1900017),-0.33499612224753017,-0.6684603948727025,0.8952380952380953,1.0,1.0,3/6,33.95%,MYD88;CARD9;STAT3
prerank,GO_Biological_Process_2025__Vascular Endothelial Cell Response to Fluid Shear Stress (GO:0097699),-0.3055610800330939,-0.6683722011408216,0.8925619834710744,1.0,1.0,3/10,16.94%,MTOR;PTK2;PRKACB
prerank,GO_Biological_Process_2025__Respiratory System Development (GO:0060541),-0.3522727769123204,-0.6682192779469318,0.8857142857142857,1.0,1.0,1/5,13.48%,FGFR2
prerank,GO_Biological_Process_2025__Superoxide Metabolic Process (GO:0006801),0.22668779140054712,0.6677375161834007,0.9012875536480687,0.9892020826478616,1.0,6/14,18.52%,ATP7A;APOA4;SOD1;PRDX1;SOD3;CCS
prerank,GO_Biological_Process_2025__Epithelial Cell Morphogenesis (GO:0003382),0.29655744504355036,0.6673474763458941,0.8540145985401459,0.9884088279150963,1.0,6/6,70.38%,COL18A1;CDH5;CLDN3;LUZP1;STC1;RILPL2
prerank,GO_Biological_Process_2025__Regulation of Substrate Adhesion-Dependent Cell Spreading (GO:1900024),0.1784607032965296,0.6671344380647676,0.9523809523809523,0.9874410696683967,1.0,5/35,7.60%,CRK;MELTF;TACSTD2;FERMT2;MYOC
prerank,GO_Biological_Process_2025__Protein Localization to Plasma Membrane (GO:0072659),-0.20504359738809957,-0.6664772910688395,0.9385474860335196,1.0,1.0,32/66,42.25%,INPP5K;EHD4;ZDHHC5;TTC7B;FCHO2;PACS2;DLG1;EFR3A;RAB11A;MYO5A;AFDN;CCDC88A;ATP1B3;PACS1;RAP2A;TSPAN14;IKBKB;TMED2;TESC;PKP2;C2CD5;SLMAP;RAB10;SPTBN1;FLOT2;ZFYVE27;P2RY1;RAB34;EHD3;FLOT1;EHD2;ANK1
prerank,GO_Biological_Process_2025__Establishment of Endothelial Intestinal Barrier (GO:0090557),-0.3124411366311217,-0.6659850753530884,0.8756906077348067,1.0,1.0,7/8,57.56%,RAP2C;RAP2B;RAB1B;RAB1A;F11R;TJP2;RAPGEF2
prerank,GO_Biological_Process_2025__Gliogenesis (GO:0042063),0.2864081423345335,0.6654206910412357,0.8488372093023255,0.9881680882951505,1.0,1/7,4.23%,MIOS
prerank,GO_Biological_Process_2025__3'-UTR-mediated mRNA Stabilization (GO:0070935),-0.31043883902149194,-0.6651815235911288,0.8647887323943662,1.0,1.0,2/8,10.83%,MYD88;MAPKAPK2
prerank,GO_Biological_Process_2025__Regulation of G Protein-Coupled Receptor Signaling Pathway (GO:0008277),0.2039174376880778,0.6640311911214771,0.9356435643564357,0.9885427513446536,1.0,1/21,0.62%,RAMP3
prerank,GO_Biological_Process_2025__Pentose-Phosphate Shunt (GO:0006098),-0.31715572428010086,-0.6634161142335884,0.8758620689655172,1.0,1.0,2/8,21.23%,H6PD;RPIA
prerank,GO_Biological_Process_2025__Negative Regulation of Mononuclear Cell Migration (GO:0071676),-0.3570417108310628,-0.662591342008359,0.9022988505747126,1.0,1.0,3/5,48.09%,PLCB1;EMILIN1;AKT1
prerank,GO_Biological_Process_2025__Response to Nerve Growth Factor (GO:1990089),-0.32640238600832583,-0.6623466192452168,0.8854447439353099,1.0,1.0,4/7,57.56%,KIDINS220;AKT1;EHD1;RAPGEF2
prerank,DGIdb_Drug_Targets_2024__CENISERTIB,-0.20720568504080722,-0.6621553273690327,0.9473684210526315,1.0,1.0,11/61,21.50%,CSNK1G1;JAK2;RPS6KB1;TNK2;IRAK1;FER;CAMK2D;JAK3;STK3;TBK1;PRKACA
prerank,Reactome_Pathways_2024__Activation of G Protein Gated Potassium Channels,0.26276828709692096,0.6619285314919376,0.8722627737226277,0.9897010678622383,1.0,1/8,3.79%,GNB2
prerank,GO_Biological_Process_2025__Macromolecule Depalmitoylation (GO:0098734),0.3020941322828115,0.6608996991165668,0.9172661870503597,0.9883974179440771,1.0,5/5,69.82%,PPT1;LYPLA2;LYPLA1;ABHD17B;ABHD17A
prerank,GO_Biological_Process_2025__Protein Depalmitoylation (GO:0002084),0.3020941322828115,0.6608996991165668,0.9172661870503597,0.9883974179440771,1.0,5/5,69.82%,PPT1;LYPLA2;LYPLA1;ABHD17B;ABHD17A
prerank,GO_Biological_Process_2025__Primary Alcohol Metabolic Process (GO:0034308),0.24455055013493865,0.6607615041344647,0.8968253968253969,0.9873354053762807,1.0,11/11,75.60%,AKR1A1;ADH1B;RBP4;AKR7A2;GDE1;RDH11;THTPA;IGF1;AKR1B1;ALDH3A2;SDR9C7
prerank,GO_Biological_Process_2025__Pulmonary Valve Development (GO:0003177),0.28068883488993335,0.660758665042166,0.8741007194244604,0.9849418483941398,1.0,2/7,8.76%,JAG1;ADAMTS5
prerank,GO_Biological_Process_2025__Pulmonary Valve Morphogenesis (GO:0003184),0.28068883488993335,0.660758665042166,0.8741007194244604,0.9849418483941398,1.0,2/7,8.76%,JAG1;ADAMTS5
prerank,GO_Biological_Process_2025__Peptidyl-Tyrosine Dephosphorylation (GO:0035335),0.2546171404855779,0.6606834742677502,0.8871595330739299,0.9838157693663971,1.0,9/9,74.59%,PTPRS;PTPRZ1;PTPRF;PTPRJ;PTPN6;PTPN11;PTPN12;PTPN1;DUSP3
prerank,GO_Biological_Process_2025__Regulation of Microvillus Organization (GO:0032530),0.2841144753214435,0.660336298973947,0.8900709219858156,0.9830151094603398,1.0,6/6,71.62%,PODXL;CDHR2;PRKCSH;FSCN1;TWF2;CDHR5
prerank,GO_Biological_Process_2025__Regulation of T Cell Chemotaxis (GO:0010819),-0.3356817569641305,-0.6601014693460557,0.8986111111111111,1.0,1.0,2/6,31.77%,STK39;S100A7
prerank,GO_Biological_Process_2025__Positive Regulation of T Cell Chemotaxis (GO:0010820),-0.3356817569641305,-0.6601014693460557,0.8986111111111111,1.0,1.0,2/6,31.77%,STK39;S100A7
prerank,GO_Biological_Process_2025__B Cell Mediated Immunity (GO:0019724),-0.3495069125163569,-0.6598850990928476,0.8928571428571429,1.0,1.0,2/5,36.83%,SLA2;IGLL1
prerank,GO_Biological_Process_2025__Vitamin Transport (GO:0051180),0.29256439129246226,0.6598796921994567,0.8819444444444444,0.9823372492320132,1.0,1/6,5.99%,CD320
prerank,GO_Biological_Process_2025__Negative Regulation of Interferon-Beta Production (GO:0032688),0.30665691947375356,0.6594342895548594,0.8821656050955414,0.9815848594113497,1.0,1/5,6.09%,PTPRS
prerank,GO_Biological_Process_2025__Defense Response to Symbiont (GO:0140546),-0.3046538763817134,-0.6592188858791378,0.8967391304347826,1.0,1.0,2/8,29.78%,DEFA4;PRSS3
prerank,GO_Biological_Process_2025__Positive Regulation of Developmental Process (GO:0051094),-0.20417960340253788,-0.6590660604831834,0.9532497149372862,1.0,1.0,11/70,16.57%,PDGFB;RBBP4;VIL1;OGT;TAPT1;TRPM4;RPS6KA3;LGALS12;MFF;CLASP1;REPS1
prerank,GO_Biological_Process_2025__Regulation of Exit From Mitosis (GO:0007096),0.29479805411301785,0.6585346570598776,0.8855218855218855,0.9813452794929898,1.0,1/6,3.65%,UBE2C
prerank,GO_Biological_Process_2025__Arachidonate Metabolic Process (GO:0019369),0.2345390053664554,0.6582872333325549,0.8813559322033898,0.9804640020889958,1.0,3/11,10.83%,CTHRC1;EPHX1;PNPLA8
prerank,GO_Biological_Process_2025__Reticulophagy (GO:0061709),-0.2879334800759793,-0.6582776337914868,0.8899082568807339,1.0,1.0,7/11,53.91%,ATG9A;TEX264;ATG2B;UBA5;UFM1;DDRGK1;STING1
prerank,GO_Biological_Process_2025__Axonal Transport (GO:0098930),0.2110625909752546,0.6579587119432435,0.9113300492610837,0.9796292353294873,1.0,19/19,78.98%,ARL8B;AP3D1;SOD1;BLOC1S4;PAFAH1B1;BLOC1S3;SNAPIN;AP3S2;AP3S1;BLOC1S2;DYNC1H1;BLOC1S5;DTNBP1;BLOC1S1;HDAC6;DCTN1;SPAST;AP3M1;RAB21
prerank,GO_Biological_Process_2025__Negative Regulation of Type I Interferon Production (GO:0032480),-0.27485385012499225,-0.6575152716102989,0.8816793893129771,1.0,1.0,5/14,33.78%,ATG5;UFD1;NPLOC4;PPM1B;CYLD
prerank,GO_Biological_Process_2025__Amino Sugar Metabolic Process (GO:0006040),-0.3312169168612634,-0.657279422303887,0.9013062409288825,1.0,1.0,4/6,50.97%,ST6GAL1;SLC35A3;GFPT1;ST3GAL1
prerank,GO_Biological_Process_2025__Regulation of Ryanodine-Sensitive Calcium-Release Channel Activity (GO:0060314),-0.3343507909279541,-0.6571531315499425,0.8893557422969187,1.0,1.0,2/6,25.64%,CAMK2D;GSTM2
prerank,GO_Biological_Process_2025__Negative Regulation of Angiogenesis (GO:0016525),-0.22393512235636295,-0.655370595279262,0.9314079422382672,1.0,1.0,4/38,8.76%,SERPINE1;KRIT1;PIK3CB;SLC12A2
prerank,GO_Biological_Process_2025__Regulation of Phagocytosis (GO:0050764),-0.2266027024315116,-0.6551486651310207,0.9191797346200241,1.0,1.0,2/33,5.43%,TREM2;RAB27A
prerank,GO_Biological_Process_2025__Regulation of Integrin Activation (GO:0033623),-0.33228504081253185,-0.6550378055633378,0.8954154727793696,1.0,1.0,3/6,31.15%,PIEZO1;JAM3;PLEK
prerank,GO_Biological_Process_2025__Lymphocyte Proliferation (GO:0046651),-0.29864144252289115,-0.6549518631429279,0.898236092265943,1.0,1.0,4/9,36.00%,PPP3CB;PIK3CG;CD40LG;CTPS1
prerank,GO_Biological_Process_2025__Regulation of Cell-Cell Adhesion Mediated by Cadherin (GO:2000047),0.23520103748604881,0.6547078544510104,0.8832116788321168,0.9820730698482572,1.0,2/11,10.00%,EPCAM;TJP1
prerank,GO_Biological_Process_2025__Extracellular Matrix Assembly (GO:0085029),-0.29332411466507324,-0.6545889513025653,0.8813333333333333,1.0,1.0,1/10,7.31%,MYH11
prerank,GO_Biological_Process_2025__Negative Regulation of Cell Adhesion (GO:0007162),-0.23106716968836977,-0.6545360951539974,0.9030674846625767,1.0,1.0,6/28,19.14%,SERPINE1;PLXNB3;RIPOR2;PTK2;TBCD;SIPA1
prerank,DGIdb_Drug_Targets_2024__DOVITINIB,-0.2121292965075402,-0.6527695777016312,0.9413875598086124,1.0,1.0,9/47,18.50%,JAK2;RPS6KB1;RPS6KA3;IRAK1;FGFR2;CAMK2D;STK3;PHKG2;YES1
prerank,GO_Biological_Process_2025__Hydrogen Peroxide Metabolic Process (GO:0042743),0.22039639737519306,0.6511192640684903,0.9149797570850202,0.9845553198792982,1.0,4/15,12.74%,HBD;HBB;APOA4;SOD1
prerank,GO_Biological_Process_2025__Negative Regulation of Cation Transmembrane Transport (GO:1904063),-0.3065067981202533,-0.6508340970441436,0.9009628610729024,1.0,1.0,3/8,20.59%,CAB39;CAMK2D;STK39
prerank,GO_Biological_Process_2025__Apical Junction Assembly (GO:0043297),0.19985734227537205,0.6504549796257069,0.9241706161137441,0.9840753434867365,1.0,1/21,1.18%,PKN2
prerank,GO_Biological_Process_2025__Establishment of Spindle Orientation (GO:0051294),-0.27469194166901184,-0.6504226461581752,0.8894806924101198,1.0,1.0,3/13,15.82%,INPPL1;SLC6A4;CLASP1
prerank,GO_Biological_Process_2025__Regulation of Cell-Cell Adhesion Mediated by Integrin (GO:0033632),-0.334471088898395,-0.6503723002920386,0.9122302158273381,1.0,1.0,1/6,16.51%,PIEZO1
prerank,GO_Biological_Process_2025__Regulation of Membrane Protein Ectodomain Proteolysis (GO:0051043),0.23136033229491168,0.6494748269688145,0.9128440366972477,0.9839641833411252,1.0,13/13,76.93%,TIMP2;APOE;FURIN;GPLD1;TIMP1;ADAM9;TSPAN15;ADRA2A;APP;SNX9;ROCK1;TIMP3;NRDC
prerank,DGIdb_Drug_Targets_2024__HYDROCORTISONE,-0.3247655084416109,-0.6488966392129114,0.9148629148629148,1.0,1.0,3/6,59.57%,ADA;NFKB1;SMAD2
prerank,GO_Biological_Process_2025__Positive Regulation of Cellular Component Biogenesis (GO:0044089),-0.21148162504848153,-0.6484213569767535,0.9346557759626605,1.0,1.0,17/49,41.18%,VIL1;BAK1;STX18;MPP7;SMAD3;BID;BRK1;SH3GLB1;MTSS1;VPS4A;BAX;PLEK;VPS4B;SNF8;TGFB1;EMILIN1;FLOT1
prerank,GO_Biological_Process_2025__Triglyceride Metabolic Process (GO:0006641),-0.252924300730727,-0.6484077298127469,0.9037974683544304,1.0,1.0,9/19,45.51%,LMF1;APOH;SEL1L;APOA5;TMEM68;APOA2;LPGAT1;LIPG;APOC1
prerank,GO_Biological_Process_2025__One-Carbon Metabolic Process (GO:0006730),-0.3306219194775868,-0.6479110598511624,0.9259259259259259,1.0,1.0,3/6,40.02%,MTHFR;SFXN1;SFXN3
prerank,GO_Biological_Process_2025__Homotypic Cell-Cell Adhesion (GO:0034109),-0.22084285939092319,-0.6477384218984718,0.9207683073229291,1.0,1.0,17/36,51.26%,PIK3CB;METAP1;SLC6A4;STXBP3;RAP2B;PIK3CG;CDHR5;PLEK;P2RY12;GNAS;ACTN1;FIBP;MYH9;ILK;CLIC1;TLN1;ITGB3
prerank,GO_Biological_Process_2025__tRNA Processing (GO:0008033),0.2373434957862819,0.6466434878206373,0.8671875,0.9857420874904294,1.0,1/12,1.82%,SSB
prerank,GO_Biological_Process_2025__Regulation of Extrinsic Apoptotic Signaling Pathway (GO:2001236),-0.23402503256202217,-0.6462391493453314,0.9346246973365617,1.0,1.0,7/26,23.28%,BIRC6;TMC8;SLC6A4;BID;RIPK1;FADD;TNFSF10
prerank,GO_Biological_Process_2025__Positive Regulation of Lymphocyte Activation (GO:0051251),-0.2553517615818234,-0.6460852877776425,0.913375796178344,1.0,1.0,4/17,26.97%,PRKDC;SH3KBP1;NCKAP1L;PRKAA1
prerank,GO_Biological_Process_2025__Negative Regulation of Interleukin-1 Beta Production (GO:0032691),-0.32336129102777966,-0.6458385295786132,0.9256661991584852,1.0,1.0,3/6,43.19%,GIT1;IGF1;SERPINB1
prerank,GO_Biological_Process_2025__Cardiac Ventricle Morphogenesis (GO:0003208),-0.27407139329523045,-0.6455853049887142,0.8939597315436242,1.0,1.0,4/13,21.21%,GSK3A;FGFR2;TPM1;TGFB2
prerank,GO_Biological_Process_2025__Cholesterol Homeostasis (GO:0042632),-0.22181353384474567,-0.645419559427282,0.9224537037037037,1.0,1.0,12/35,32.31%,EPHX2;NPC1;CES1;ACOX1;APOM;IL18;TTC39B;FGFR4;LAMTOR1;LDAH;LDLRAP1;APOA5
prerank,GO_Biological_Process_2025__Regulation of Proteasomal Protein Catabolic Process (GO:0061136),-0.23320916440800982,-0.6452058786564072,0.9085290482076638,1.0,1.0,4/27,15.29%,TREM2;OPHN1;GLMN;XPO1
prerank,GO_Biological_Process_2025__Regulation of Establishment of Cell Polarity (GO:2000114),-0.27772237113934795,-0.6445825248960855,0.8959156785243741,1.0,1.0,5/12,38.94%,KRIT1;RIPOR2;ARFGEF1;FYCO1;PLEKHG3
prerank,GO_Biological_Process_2025__Positive Regulation of Protein Localization to Membrane (GO:1905477),-0.22491130342094506,-0.6440075965598367,0.9299516908212561,1.0,1.0,14/32,41.55%,TREM2;ZDHHC5;PIK3R1;DLG1;PRNP;AKT2;PIK3CA;FYN;C2CD5;SQSTM1;SPTBN1;PDPK1;PGRMC1;STX4
prerank,GO_Biological_Process_2025__Aspartate Family Amino Acid Metabolic Process (GO:0009066),-0.3263235150439697,-0.6437206102434314,0.9099590723055935,1.0,1.0,1/6,3.62%,NIT2
prerank,DGIdb_Drug_Targets_2024__NICOTINE,-0.2870528805645579,-0.6435320185661448,0.9017980636237898,1.0,1.0,5/10,54.97%,POR;BAX;TGFB1;CDKN1A;EPB41
prerank,GO_Biological_Process_2025__Response to Alcohol (GO:0097305),-0.2854086815666017,-0.6434478681407069,0.9032697547683923,1.0,1.0,5/10,39.66%,PMVK;GNAI1;GOT2;GNAS;TGFB1
prerank,GO_Biological_Process_2025__Negative Regulation of Notch Signaling Pathway (GO:0045746),0.27435861622849406,0.6425797169691206,0.8921933085501859,0.9885492895865089,1.0,2/6,10.94%,LFNG;ARRDC1
prerank,GO_Biological_Process_2025__Plasma Membrane Organization (GO:0007009),0.17326063791942703,0.6421009642918944,0.9554140127388535,0.9878510038482043,1.0,7/37,9.57%,BIN1;CHMP1A;CR1;CHMP6;CHMP1B;ARL8B;PLSCR1
prerank,GO_Biological_Process_2025__Regulation of Long-Term Synaptic Potentiation (GO:1900271),0.23667537346907927,0.6416743739287157,0.8813559322033898,0.9871047432181003,1.0,5/10,18.08%,LILRB2;APOE;RELN;TYROBP;SHANK3
prerank,DGIdb_Drug_Targets_2024__MOTESANIB,0.2896409679186643,0.6408094088642294,0.8865030674846626,0.9868220650744287,1.0,3/5,17.98%,KIT;PDGFRA;PDGFRB
prerank,GO_Biological_Process_2025__Regulation of Cellular Respiration (GO:0043457),0.27201985655791217,0.6405175251614347,0.9060150375939849,0.9859189192042196,1.0,1/7,4.06%,IFNAR1
prerank,GO_Biological_Process_2025__Regulation of Endothelial Cell Migration (GO:0010594),-0.215637394952097,-0.6393010073049996,0.9307048984468339,1.0,1.0,10/36,31.09%,KRIT1;PIK3CB;EGF;PDCD6;PTK2;RRAS;APOH;PIK3CG;STC1;ANGPT1
prerank,GO_Biological_Process_2025__Positive Regulation of Protein Localization to Plasma Membrane (GO:1903078),-0.2343009078173615,-0.6390681259454049,0.9230769230769231,1.0,1.0,4/25,14.42%,TREM2;ZDHHC5;PIK3R1;DLG1
prerank,GO_Biological_Process_2025__Regulation of Fatty Acid Biosynthetic Process (GO:0042304),-0.2712695841863319,-0.6385809625421794,0.8908122503328895,1.0,1.0,8/12,50.81%,UBR4;APOA5;ERLIN2;LPGAT1;SIRT2;APOC1;ACADVL;EIF6
prerank,GO_Biological_Process_2025__Negative Regulation of Gluconeogenesis (GO:0045721),0.30966441255784155,0.638370453907309,0.8925373134328358,0.9868254231472618,1.0,1/5,4.74%,C1QTNF3
prerank,GO_Biological_Process_2025__High-Density Lipoprotein Particle Remodeling (GO:0034375),0.2264981580656701,0.6380079376653914,0.9069767441860465,0.9859851122346297,1.0,12/13,62.30%,APOA4;LPL;APOC3;APOE;LIPC;APOA1;PLTP;CETP;LCAT;APOC1;LIPG;APOA2
prerank,GO_Biological_Process_2025__Nuclear Transport (GO:0051169),-0.2679421823162866,-0.6378222090375666,0.9275167785234899,1.0,1.0,2/13,15.29%,SEH1L;XPO1
prerank,GO_Biological_Process_2025__Wound Healing (GO:0042060),0.17671002677637251,0.6370565002811457,0.9608938547486033,0.9857699543105438,1.0,11/34,16.09%,EPPK1;CHMP1A;CHMP6;CHMP1B;ARL8B;SMPD1;PDGFRA;MIA3;COL3A1;CHMP2A;TSKU
prerank,GO_Biological_Process_2025__Modulation by Host of Viral Genome Replication (GO:0044827),-0.29274591895880797,-0.6368558747914028,0.9161118508655126,1.0,1.0,3/9,25.00%,YTHDC2;PIK3C3;TMEM41B
prerank,GO_Biological_Process_2025__Regulation of Neurotransmitter Receptor Activity (GO:0099601),0.3045822102425878,0.6367516233999343,0.898360655737705,0.9848920435841493,1.0,5/5,69.57%,RELN;CRHBP;NLGN2;MINK1;NLGN1
prerank,GO_Biological_Process_2025__Protein Localization to Synapse (GO:0035418),0.27615747178998706,0.6366672975436585,0.8971631205673759,0.9838010084193658,1.0,1/7,3.46%,STAU2
prerank,GO_Biological_Process_2025__Regulation of Apoptotic Signaling Pathway (GO:2001233),-0.28451088121497103,-0.6366178803391463,0.8985507246376812,1.0,1.0,7/11,47.00%,TRAF7;CSNK2A2;CYLD;QARS1;FASN;MADD;PYCARD
prerank,GO_Biological_Process_2025__Nuclear Pore Complex Assembly (GO:0051292),0.3018941104160733,0.6360275930478455,0.9109792284866469,0.9832435920643227,1.0,1/5,4.41%,TPR
prerank,DGIdb_Drug_Targets_2024__LUSUTROMBOPAG,-0.3414213761994224,-0.6358631228220445,0.9212481426448736,1.0,1.0,4/5,65.82%,PROC;F5;F2;SERPINC1
prerank,GO_Biological_Process_2025__Porphyrin-Containing Compound Catabolic Process (GO:0006787),-0.33526576891232085,-0.6358533519544584,0.9104258443465492,1.0,1.0,1/5,14.58%,HMOX2
prerank,GO_Biological_Process_2025__Negative Regulation of Catabolic Process (GO:0009895),-0.20640179484199248,-0.6338366994998631,0.9538638985005767,1.0,1.0,16/46,31.59%,TREM2;MTOR;GSK3A;IRAK3;DNPEP;MTMR9;GOLGA2;MTMR2;RPTOR;EIF4G2;BSCL2;BCL2L1;PRKAA1;CDK5RAP3;TAB2;EIF4G1
prerank,"GO_Biological_Process_2025__Wound Healing, Spreading of Epidermal Cells (GO:0035313)",-0.2971150050593167,-0.6331426823391147,0.9047619047619048,1.0,1.0,6/8,62.70%,LRG1;ITGB5;ITGB3;ITGA5;ITGB1;ITGAV
prerank,GO_Biological_Process_2025__Glucose 6-Phosphate Metabolic Process (GO:0051156),0.25519751354099524,0.6324203651282144,0.8659420289855072,0.985601973838529,1.0,1/8,4.91%,PHGDH
prerank,GO_Biological_Process_2025__Defense Response to Gram-positive Bacterium (GO:0050830),-0.2284232171583962,-0.6323180693254815,0.9334945586457074,1.0,1.0,12/28,43.08%,MYD88;PGLYRP1;LBP;DEFA4;STAB2;IL18;PPP1R11;PNKD;FGR;IL6R;PGLYRP2;ANG
prerank,GO_Biological_Process_2025__Positive Regulation of Response to Wounding (GO:1903036),-0.2721294693401106,-0.6322486695222621,0.9107856191744341,1.0,1.0,3/11,28.52%,PTK2;ARFGEF1;SCARF1
prerank,GO_Biological_Process_2025__Glycosaminoglycan Catabolic Process (GO:0006027),-0.3346848450112606,-0.6321382363398279,0.9247467438494935,1.0,1.0,3/5,42.44%,GNS;TGFB1;GUSB
prerank,GO_Biological_Process_2025__Aortic Valve Morphogenesis (GO:0003180),0.2307336162569882,0.631994415581443,0.9113924050632911,0.9848377192542352,1.0,5/12,18.79%,JAG1;ADAMTS5;TIE1;NOTCH1;CDH11
