term,ES,NES,fdr,Gene %,Genes,description
GO:0061045,-0.2783216662479326,-0.6106454069088906,1.0,18.91%,CLASP1;PTEN;THBD,GO_Biological_Process_2025__Negative Regulation of Wound Healing (GO:0061045)
GO:0051131,-0.2932216797038856,-0.6098740428254606,1.0,48.38%,PSMG2;HSP90AB1;HSP90AA1;MKKS;CLU;LONP1;HSPD1;PFDN6,GO_Biological_Process_2025__Chaperone-Mediated Protein Complex Assembly (GO:0051131)
GO:1904903,0.2968199906384732,0.6091354725084172,1.0,22.27%,CHMP1B;VTA1;CHMP2B,GO_Biological_Process_2025__ESCRT III Complex Disassembly (GO:1904903)
GO:1904896,0.2968199906384732,0.6091354725084172,1.0,22.27%,CHMP1B;VTA1;CHMP2B,GO_Biological_Process_2025__ESCRT Complex Disassembly (GO:1904896)
GO:0030953,-0.3532614042200908,-0.6091253048421039,1.0,23.25%,EZR;RAB11A,GO_Biological_Process_2025__Astral Microtubule Organization (GO:0030953)
GO:0046823,0.3133802816901408,0.6089916595304711,1.0,68.70%,RAB23;RANGAP1;CHORDC1;YWHAB;PARK7;UFM1,GO_Biological_Process_2025__Negative Regulation of Nucleocytoplasmic Transport (GO:0046823)
GO:0006047,-0.3595800765310194,-0.6080256369422018,1.0,13.79%,NAGK;SLC35A3,GO_Biological_Process_2025__UDP-N-acetylglucosamine Metabolic Process (GO:0006047)
GO:0016050,0.2022693914763682,0.6074214362600048,1.0,12.14%,TRAPPC10;PI4K2B;SRPX;PLEKHA3;WASL;VPS33B,GO_Biological_Process_2025__Vesicle Organization (GO:0016050)
GO:1904861,-0.3353054644107517,-0.606900370809336,1.0,25.41%,PTEN;SHANK3;RELN,GO_Biological_Process_2025__Excitatory Synapse Assembly (GO:1904861)
GO:0071333,-0.290831672948994,-0.6067758445907986,1.0,43.28%,RAB43;OGT;RPTOR;PRKAA1;RACK1;PDHX;PRKCA;SELENOT;GAS6,GO_Biological_Process_2025__Cellular Response to Glucose Stimulus (GO:0071333)
GO:0003197,-0.3419545869518584,-0.6062194874372354,1.0,8.86%,CRELD1,GO_Biological_Process_2025__Endocardial Cushion Development (GO:0003197)
GO:0007599,-0.3508121920708779,-0.6060886196876694,1.0,43.40%,FLII;NFE2;P2RY12,GO_Biological_Process_2025__Hemostasis (GO:0007599)
GO:0001938,0.2219370554146864,0.605627094351059,1.0,16.39%,PDPK1;PDCL3;EMC10;AKT3;JCAD;EGFL7;PDGFB,GO_Biological_Process_2025__Positive Regulation of Endothelial Cell Proliferation (GO:0001938)
GO:0034116,0.3195093723485232,0.6049159822995995,1.0,16.78%,CD44;BMP7,GO_Biological_Process_2025__Positive Regulation of Heterotypic Cell-Cell Adhesion (GO:0034116)
GO:2000108,0.3279352226720649,0.6045531981898327,1.0,67.24%,RAPGEF2;LGALS9;CLSTN1;LYN;PIK3CB,GO_Biological_Process_2025__Positive Regulation of Leukocyte Apoptotic Process (GO:2000108)
GO:0002286,0.3061487226081909,0.6041311308189637,1.0,20.98%,TYROBP;FCER1G;ICAM1,GO_Biological_Process_2025__T Cell Activation Involved in Immune Response (GO:0002286)
GO:1903035,0.269122312301727,0.6039431802897497,1.0,73.14%,EPPK1;GIT1;CD109;PTPRS;SERPINE1;APCS;MMRN1;CRK;STAT3;PTPN6;CERS2;INPP5F,GO_Biological_Process_2025__Negative Regulation of Response to Wounding (GO:1903035)
GO:0045721,-0.3332246004909868,-0.6037632367865392,1.0,7.70%,TELO2,GO_Biological_Process_2025__Negative Regulation of Gluconeogenesis (GO:0045721)
GO:2000811,0.3043325114476929,0.6037341695877276,1.0,69.61%,ITGB1;NOTCH1;ITGA5;PIK3CA;SRC;PTK2;BCL2L1;PTRH2,GO_Biological_Process_2025__Negative Regulation of Anoikis (GO:2000811)
GO:2000209,0.3043325114476929,0.6037341695877276,1.0,69.61%,ITGB1;NOTCH1;ITGA5;PIK3CA;SRC;PTK2;BCL2L1;PTRH2,GO_Biological_Process_2025__Regulation of Anoikis (GO:2000209)
GO:0019751,-0.3077215641623657,-0.603248557060226,1.0,25.31%,INPP4A;IP6K1;PPIP5K2,GO_Biological_Process_2025__Polyol Metabolic Process (GO:0019751)
GO:0032511,0.2433746207057214,0.6022055808082971,1.0,21.90%,STAM2;VTA1;UBAP1;VPS37B;VPS36;VPS37A,GO_Biological_Process_2025__Late Endosome to Vacuole Transport via Multivesicular Body Sorting Pathway (GO:0032511)
GO:0095500,0.3015606995855677,0.6017351905433893,1.0,3.13%,PLCB1,GO_Biological_Process_2025__Acetylcholine Receptor Signaling Pathway (GO:0095500)
GO:1900117,-0.3280743313369664,-0.6007523583436921,1.0,23.92%,DFFA;NDUFA13,GO_Biological_Process_2025__Regulation of Execution Phase of Apoptosis (GO:1900117)
GO:0030516,0.2400732951682714,0.6003305597328654,1.0,28.68%,L1CAM;NRCAM;TWF2;SHTN1;ZFYVE27;APOE;GOLGA4;CTTN;PTPRS,GO_Biological_Process_2025__Regulation of Axon Extension (GO:0030516)
GO:0042178,-0.3324988999386106,-0.599644635416444,1.0,19.54%,GSTM1;GSTM2;CRYZ,GO_Biological_Process_2025__Xenobiotic Catabolic Process (GO:0042178)
GO:0051491,-0.2892672553406208,-0.5993560752398054,1.0,4.10%,RHOQ,GO_Biological_Process_2025__Positive Regulation of Filopodium Assembly (GO:0051491)
GO:0006753,0.2709086493667946,0.598347147796808,1.0,6.35%,ACSF2;DCK,GO_Biological_Process_2025__Nucleoside Phosphate Metabolic Process (GO:0006753)
GO:0042311,0.3190140845070423,0.5974014190297404,1.0,68.13%,KNG1;PTPN11;PECAM1;SRC;SOD1;SOD2,GO_Biological_Process_2025__Vasodilation (GO:0042311)
GO:0001837,-0.2633404806237951,-0.5968478934843364,1.0,11.85%,SMAD4;DDX17;S100A4,GO_Biological_Process_2025__Epithelial to Mesenchymal Transition (GO:0001837)
GO:0032510,0.2786958480641015,0.5959844545393,1.0,13.28%,CHMP1B;LYST,GO_Biological_Process_2025__Endosome to Lysosome Transport via Multivesicular Body Sorting Pathway (GO:0032510)
GO:0006907,-0.3195998074537317,-0.5959711200822077,1.0,30.44%,DOCK2;MAPKAPK3;RAB34,GO_Biological_Process_2025__Pinocytosis (GO:0006907)
GO:0018158,0.3307171261174624,0.5957501780333889,1.0,25.94%,LOX;APOA2;LOXL3,GO_Biological_Process_2025__Protein Oxidation (GO:0018158)
GO:0045814,-0.2726710863042381,-0.5954766219927402,1.0,8.44%,APOBEC3C;LMNB2,"GO_Biological_Process_2025__Negative Regulation of Gene Expression, Epigenetic (GO:0045814)"
GO:0002693,-0.3214597306300678,-0.5927981266923436,1.0,5.94%,THY1,GO_Biological_Process_2025__Positive Regulation of Cellular Extravasation (GO:0002693)
GO:1904357,0.3149275828165531,0.591891399433399,1.0,24.76%,SLX4;GNL3L;XRN1,GO_Biological_Process_2025__Negative Regulation of Telomere Maintenance via Telomere Lengthening (GO:1904357)
GO:0032655,0.2477420731069676,0.5918747987968552,1.0,11.84%,PLCB1;HLA-B,GO_Biological_Process_2025__Regulation of Interleukin-12 Production (GO:0032655)
GO:0045668,-0.2879511390840276,-0.5918689779962192,1.0,3.36%,CDK6,GO_Biological_Process_2025__Negative Regulation of Osteoblast Differentiation (GO:0045668)
GO:0140894,0.2837462580889512,0.5915958441820848,1.0,3.11%,RFTN1,GO_Biological_Process_2025__Endolysosomal Toll-Like Receptor Signaling Pathway (GO:0140894)
GO:2000668,-0.3406570444031933,-0.5911591002312309,1.0,17.15%,CCL21,GO_Biological_Process_2025__Regulation of Dendritic Cell Apoptotic Process (GO:2000668)
GO:0060612,-0.3301589171722835,-0.587935950673369,1.0,6.82%,VPS13B,GO_Biological_Process_2025__Adipose Tissue Development (GO:0060612)
GO:1904515,-0.3263393189004331,-0.5874582525192041,1.0,8.20%,OTUD5,GO_Biological_Process_2025__Positive Regulation of TORC2 Signaling (GO:1904515)
GO:0090160,0.2877318199072107,0.5863598029444648,1.0,5.10%,RBSN,GO_Biological_Process_2025__Golgi to Lysosome Transport (GO:0090160)
GO:2001026,0.3073943661971829,0.585634498293559,1.0,69.29%,NOTCH1;FGFR1;THBS1;HSPB1;LGMN;PRKD2,GO_Biological_Process_2025__Regulation of Endothelial Cell Chemotaxis (GO:2001026)
GO:0052548,0.2659407419457947,0.5854652262623964,1.0,14.25%,GAPDH;FETUB;FURIN,GO_Biological_Process_2025__Regulation of Endopeptidase Activity (GO:0052548)
GO:2000328,0.31969569285234,0.5847688463525448,1.0,25.94%,CD69;LGALS1;LOXL3,GO_Biological_Process_2025__Regulation of T-helper 17 Cell Lineage Commitment (GO:2000328)
GO:1901857,0.3253596367676393,0.5846896293119115,1.0,7.18%,ISCU,GO_Biological_Process_2025__Positive Regulation of Cellular Respiration (GO:1901857)
GO:0150077,0.2966446051399793,0.5840257373866001,1.0,16.62%,IGF1;MMP3;TREM2,GO_Biological_Process_2025__Regulation of Neuroinflammatory Response (GO:0150077)
GO:1900102,0.2697797356828194,0.5836500439802119,1.0,73.07%,ATF6B;PTPN1;HSPA5;NCK2;DDRGK1;NCK1;ATAD3A;TMBIM6;RACK1;UFL1;AKT1,GO_Biological_Process_2025__Negative Regulation of Endoplasmic Reticulum Unfolded Protein Response (GO:1900102)
GO:0042987,0.2953554445936738,0.5835333191999531,1.0,21.40%,ADAM17;APOA1;ADAM10;DYRK1A,GO_Biological_Process_2025__Amyloid Precursor Protein Catabolic Process (GO:0042987)
GO:0006308,-0.3260912004309129,-0.583481170983568,1.0,24.66%,DICER1;DNASE1,GO_Biological_Process_2025__DNA Catabolic Process (GO:0006308)
GO:0016052,-0.2684663603170331,-0.5833801538147598,1.0,7.62%,PFKFB2;ENO2,GO_Biological_Process_2025__Carbohydrate Catabolic Process (GO:0016052)
GO:0099504,0.2380699061944275,0.5828734819261073,1.0,30.25%,AP3D1;AP3S2;GIT2;RAB3A;GIT1;SNCA;PIP5K1C,GO_Biological_Process_2025__Synaptic Vesicle Cycle (GO:0099504)
GO:0060368,0.3230932461636056,0.5823668772234262,1.0,10.29%,PLSCR1,GO_Biological_Process_2025__Regulation of Fc Receptor Mediated Stimulatory Signaling Pathway (GO:0060368)
GO:0008210,0.3040492957746478,0.5821637812637191,1.0,69.63%,CHST10;SULT1A1;HSD17B4;HSD17B8;HSD17B11;HSD17B10,GO_Biological_Process_2025__Estrogen Metabolic Process (GO:0008210)
GO:1904293,0.3062449969463079,0.5802786367377418,1.0,17.90%,SVIP;SGTA,GO_Biological_Process_2025__Negative Regulation of ERAD Pathway (GO:1904293)
GO:1900029,-0.3419479136528479,-0.580107125326495,1.0,43.40%,FAM98A;PFN1;P2RY12,GO_Biological_Process_2025__Positive Regulation of Ruffle Assembly (GO:1900029)
GO:0072583,-0.2557681901797261,-0.5798719953698346,1.0,32.36%,AP2M1;GAK;AP2A2;PICALM;DNAJC6;INPP5F;CANX;ITSN2;CLTB,GO_Biological_Process_2025__Clathrin-Dependent Endocytosis (GO:0072583)
GO:0008584,0.3061452566289579,0.578573284755891,1.0,25.26%,CSDE1;KITLG;KIT,GO_Biological_Process_2025__Male Gonad Development (GO:0008584)
GO:0045010,-0.3050369848538217,-0.5784285228654235,1.0,69.56%,ACTR3;ARPC2;ARPC1A;ARPC3;IQGAP2;ARPC5L;ARPC1B;ARPC5,GO_Biological_Process_2025__Actin Nucleation (GO:0045010)
GO:0034314,-0.3050369848538217,-0.5784285228654235,1.0,69.56%,ACTR3;ARPC2;ARPC1A;ARPC3;IQGAP2;ARPC5L;ARPC1B;ARPC5,GO_Biological_Process_2025__Arp2/3 Complex-Mediated Actin Nucleation (GO:0034314)
GO:0098773,-0.3228783597846081,-0.5774567929586102,1.0,30.67%,REXO2;FLG2;ALOX12,GO_Biological_Process_2025__Skin Epidermis Development (GO:0098773)
GO:0061436,-0.3228783597846081,-0.5774567929586102,1.0,30.67%,REXO2;FLG2;ALOX12,GO_Biological_Process_2025__Establishment of Skin Barrier (GO:0061436)
GO:1901739,0.2874850355742302,0.577133032220894,1.0,15.09%,RIPOR2;SCGB3A1,GO_Biological_Process_2025__Regulation of Myoblast Fusion (GO:1901739)
GO:0090200,-0.320645320616227,-0.5767318610165328,1.0,23.13%,MMP9;BAK1,GO_Biological_Process_2025__Positive Regulation of Release of Cytochrome C From Mitochondria (GO:0090200)
GO:0007162,-0.2384879698308711,-0.5764264141205695,1.0,22.18%,MUC1;SPOCK1;MIA3;RHOA;JAM3,GO_Biological_Process_2025__Negative Regulation of Cell Adhesion (GO:0007162)
GO:0050867,-0.2795661585209607,-0.5762273902095776,1.0,5.43%,LILRA2,GO_Biological_Process_2025__Positive Regulation of Cell Activation (GO:0050867)
GO:0014910,-0.2894161570528603,-0.5760693222684306,1.0,15.63%,SORL1;S100A11;IGFBP5,GO_Biological_Process_2025__Regulation of Smooth Muscle Cell Migration (GO:0014910)
GO:0006836,0.2991371835881072,0.576039129824007,1.0,25.38%,SYNJ1;LIN7C;SLC29A1,GO_Biological_Process_2025__Neurotransmitter Transport (GO:0006836)
GO:2001222,0.2543627710206239,0.5759896127593024,1.0,74.62%,COL3A1;SHTN1;TNN;RAPGEF2;CX3CL1;PLXNB2;SRGAP2;CAMK2B;CAMK2A;PLAA;CUL5;ARHGEF2;RELN,GO_Biological_Process_2025__Regulation of Neuron Migration (GO:2001222)
GO:0046323,0.3204081847419891,0.5753885164764406,1.0,10.22%,SLC2A1,GO_Biological_Process_2025__D-glucose Import (GO:0046323)
GO:0046496,-0.2517688389033956,-0.5753366359316329,1.0,22.76%,PFKFB2;ENO2;PFKM;GPD1L;NADK2;TP53I3;PFKL,GO_Biological_Process_2025__Nicotinamide Nucleotide Metabolic Process (GO:0046496)
GO:0006488,-0.2906038753605916,-0.5753047748079038,1.0,25.38%,ALG11;ALG3;ALG9,GO_Biological_Process_2025__Dolichol-Linked Oligosaccharide Biosynthetic Process (GO:0006488)
GO:1990090,-0.3000647628400347,-0.573898910681339,1.0,38.13%,NTRK2;CIB1;AKT1;EHD1;BDNF;RAP1A,GO_Biological_Process_2025__Cellular Response to Nerve Growth Factor Stimulus (GO:1990090)
GO:0036092,-0.3090624679193188,-0.5736756838904296,1.0,7.26%,PIK3C2A,GO_Biological_Process_2025__Phosphatidylinositol-3-Phosphate Biosynthetic Process (GO:0036092)
GO:0009220,-0.3368448800652519,-0.5731321096503628,1.0,44.81%,DHODH;CTPS2;CMPK1,GO_Biological_Process_2025__Pyrimidine Ribonucleotide Biosynthetic Process (GO:0009220)
GO:0060236,0.2276332287353062,0.5729037730881091,1.0,16.88%,CHMP1B;RIPOR2;VTA1;TACC3;CHMP1A,GO_Biological_Process_2025__Regulation of Mitotic Spindle Organization (GO:0060236)
GO:0046631,-0.3152538652024863,-0.572568780514228,1.0,27.37%,CD247;STOML2,GO_Biological_Process_2025__Alpha-Beta T Cell Activation (GO:0046631)
GO:0031114,-0.2864163397720959,-0.5721325903816421,1.0,4.66%,CLASP1,GO_Biological_Process_2025__Regulation of Microtubule Depolymerization (GO:0031114)
GO:1902992,-0.2755582716115139,-0.5718655002060582,1.0,45.73%,SORL1;NTRK2;FLOT2;RTN4;GGA3;RTN2;CLU;PRNP;BIN1;RTN3,GO_Biological_Process_2025__Negative Regulation of Amyloid Precursor Protein Catabolic Process (GO:1902992)
GO:0035994,0.2915560695438714,0.5714867074877477,1.0,10.99%,TTR,GO_Biological_Process_2025__Response to Muscle Stretch (GO:0035994)
GO:0071675,-0.3162626725470561,-0.5713734002603469,1.0,10.04%,CD81,GO_Biological_Process_2025__Regulation of Mononuclear Cell Migration (GO:0071675)
GO:0036151,-0.3163239080927174,-0.5708663050552296,1.0,40.77%,LPCAT1;PLA2G4A;LPCAT4,GO_Biological_Process_2025__Phosphatidylcholine Acyl-Chain Remodeling (GO:0036151)
GO:0002573,-0.2598318897043014,-0.5704811426771715,1.0,21.79%,PRTN3;SRP54;IL1RL1;MMP9;NPM1;CDC42,GO_Biological_Process_2025__Myeloid Leukocyte Differentiation (GO:0002573)
GO:0002694,-0.3187378586268546,-0.5696509120529863,1.0,32.20%,S100A9;SHPK;MYO18A,GO_Biological_Process_2025__Regulation of Leukocyte Activation (GO:0002694)
GO:0002710,-0.3318077803203661,-0.5691308907106709,1.0,66.87%,UFL1;HLA-F;LILRB1;PTPRC;CD274,GO_Biological_Process_2025__Negative Regulation of T Cell Mediated Immunity (GO:0002710)
GO:0045429,0.2532003922849145,0.5685716181172319,1.0,13.65%,HBB;CD36,GO_Biological_Process_2025__Positive Regulation of Nitric Oxide Biosynthetic Process (GO:0045429)
GO:1904407,0.2532003922849145,0.5685716181172319,1.0,13.65%,HBB;CD36,GO_Biological_Process_2025__Positive Regulation of Nitric Oxide Metabolic Process (GO:1904407)
GO:2000515,-0.3284632987150149,-0.5682390881953631,1.0,67.20%,HMGB1;VSIR;TWSG1;CD274;LGALS9,"GO_Biological_Process_2025__Negative Regulation of CD4-positive, Alpha-Beta T Cell Activation (GO:2000515)"
GO:0042730,-0.3096563011516658,-0.5677466322822089,1.0,33.03%,FGB;SERPINF2,GO_Biological_Process_2025__Fibrinolysis (GO:0042730)
GO:0045747,0.2561184364417394,0.5676813595634801,1.0,23.97%,IL6ST;JAG1;GDF2;PDCD10,GO_Biological_Process_2025__Positive Regulation of Notch Signaling Pathway (GO:0045747)
GO:0090022,0.2494391036822417,0.5672467074630726,1.0,17.36%,DPP4;RIPOR2;TNFAIP6,GO_Biological_Process_2025__Regulation of Neutrophil Chemotaxis (GO:0090022)
GO:0045540,-0.2923851118473272,-0.5670842282111695,1.0,46.82%,PRKAA1;MAPK1;ERLIN2;PRKCA;QKI;KPNB1,GO_Biological_Process_2025__Regulation of Cholesterol Biosynthetic Process (GO:0045540)
GO:0060632,-0.3216549295774648,-0.5647693992584922,1.0,67.89%,FNTA;LAMP1;METAP2;IGBP1;HDAC6;PROC,GO_Biological_Process_2025__Regulation of Microtubule-Based Movement (GO:0060632)
GO:0031293,-0.3048620942861703,-0.5643599923426422,1.0,43.62%,MMP7;APH1B;SPPL2B;NCSTN;HM13;TGFB1,GO_Biological_Process_2025__Membrane Protein Intracellular Domain Proteolysis (GO:0031293)
GO:0051924,-0.2457839575897775,-0.5642453271851425,1.0,32.40%,LILRA2;IL16;F2R;TRPC6;CTNNB1;ORAI1;SRI;CAMK2G;PRKD2;HOMER2,GO_Biological_Process_2025__Regulation of Calcium Ion Transport (GO:0051924)
GO:0002726,0.2867471676461638,0.563807614582281,1.0,27.45%,CD55;IL1R1;IL18;TANK,GO_Biological_Process_2025__Positive Regulation of T Cell Cytokine Production (GO:0002726)
GO:0032479,0.2086335637392277,0.5635494896849107,1.0,21.12%,ATG12;GAPDH;TRIM56;TYROBP;XAF1;MAVS;IRAK1,GO_Biological_Process_2025__Regulation of Type I Interferon Production (GO:0032479)
GO:0032720,-0.2662783923246838,-0.5626766216891139,1.0,35.49%,LBP;IRAK3;DICER1;FXR1;SELENOS;ARG2;PTPN6;GHRL,GO_Biological_Process_2025__Negative Regulation of Tumor Necrosis Factor Production (GO:0032720)
GO:0050890,-0.300703513927625,-0.5626075044769198,1.0,18.92%,BGLAP;MAGT1,GO_Biological_Process_2025__Cognition (GO:0050890)
GO:1901293,-0.2844152666296687,-0.5621780027859533,1.0,43.18%,NMNAT3;COASY;PPCS;PPCDC;NME2;PANK4;PANK2;AK3,GO_Biological_Process_2025__Nucleoside Phosphate Biosynthetic Process (GO:1901293)
GO:1903131,0.2458591467783595,0.5614883277716137,1.0,4.22%,PDE2A,GO_Biological_Process_2025__Mononuclear Cell Differentiation (GO:1903131)
GO:0032400,-0.2814730177148997,-0.5606714091890133,1.0,23.25%,RAB43;RAB27A;BLOC1S6;RAB11A,GO_Biological_Process_2025__Melanosome Localization (GO:0032400)
GO:0042304,0.2445437575537465,0.5605316856923029,1.0,30.85%,APOA4;APOC1;APOC3;ACADVL;SIRT2,GO_Biological_Process_2025__Regulation of Fatty Acid Biosynthetic Process (GO:0042304)
GO:0010591,-0.2563909025917615,-0.5586319493103583,1.0,26.01%,FER;TWF1;CDC42;ACTR3,GO_Biological_Process_2025__Regulation of Lamellipodium Assembly (GO:0010591)
GO:0046434,-0.2731942890099131,-0.5583979091484073,1.0,17.90%,LIPG;PDXP;GALK1,GO_Biological_Process_2025__Organophosphate Catabolic Process (GO:0046434)
GO:0032271,-0.2561856676316685,-0.5579036661302549,1.0,8.65%,GBA2;FCHSD1,GO_Biological_Process_2025__Regulation of Protein Polymerization (GO:0032271)
GO:0007612,-0.2631335344462144,-0.5576232997828329,1.0,25.41%,PPP3CB;NTRK2;METAP1;SHANK3;EIF2AK4;RELN,GO_Biological_Process_2025__Learning (GO:0007612)
GO:0044818,0.245214327081365,0.5571917685805061,1.0,2.90%,TAOK2,GO_Biological_Process_2025__Mitotic G2/M Transition Checkpoint (GO:0044818)
GO:0001947,0.3073402569970075,0.5562868126537376,1.0,69.29%,ENG;NOTCH1;IHH;MKKS;PRKD2,GO_Biological_Process_2025__Heart Looping (GO:0001947)
GO:0050847,-0.3173097691219944,-0.5554645464261044,1.0,26.80%,MAPK1,GO_Biological_Process_2025__Progesterone Receptor Signaling Pathway (GO:0050847)
GO:0018342,-0.3301078556494088,-0.554020502390372,1.0,21.97%,PLPP6;FNTA,GO_Biological_Process_2025__Protein Prenylation (GO:0018342)
GO:0046470,-0.235152735176091,-0.5540185291616031,1.0,2.18%,PNPLA8,GO_Biological_Process_2025__Phosphatidylcholine Metabolic Process (GO:0046470)
GO:0070127,0.2761049480542348,0.5538294978864418,1.0,72.42%,TARS2;YARS2;SARS2;DARS2;GARS1;WARS2;EARS2,GO_Biological_Process_2025__tRNA Aminoacylation for Mitochondrial Protein Translation (GO:0070127)
GO:0035458,-0.3059736194534264,-0.5528513545379885,1.0,23.92%,IFITM2;UBE2K;NDUFA13,GO_Biological_Process_2025__Cellular Response to Interferon-Beta (GO:0035458)
GO:0036010,0.2642706131078222,0.5527033565000747,1.0,73.62%,PACSIN2;WASHC2A;TOLLIP;TMEM30A;RAB35;MICALL1;WASHC2C;NRP1;VPS35;ARL8B,GO_Biological_Process_2025__Protein Localization to Endosome (GO:0036010)
GO:0062196,0.2752729834448749,0.5527011369938015,1.0,72.51%,BORCS5;BORCS7;BORCS6;SNAPIN;BLOC1S2;BORCS8;KXD1;KCNK6,GO_Biological_Process_2025__Regulation of Lysosome Size (GO:0062196)
GO:0061008,0.2810235462420676,0.5519779966219479,1.0,9.37%,TGFBR3,GO_Biological_Process_2025__Hepaticobiliary System Development (GO:0061008)
GO:1903897,0.2696371961958436,0.5516093968073331,1.0,73.07%,TMEM33;PTPN1;HSPA5;NCK2;DDRGK1;NCK1;ATAD3A;AKT1,GO_Biological_Process_2025__Regulation of PERK-mediated Unfolded Protein Response (GO:1903897)
GO:0002223,-0.2808328905955365,-0.551607171797842,1.0,28.97%,PKN2;SYK;PLCG2,GO_Biological_Process_2025__Stimulatory C-type Lectin Receptor Signaling Pathway (GO:0002223)
GO:1990858,-0.2808328905955365,-0.551607171797842,1.0,28.97%,PKN2;SYK;PLCG2,GO_Biological_Process_2025__Cellular Response to Lectin (GO:1990858)
GO:0010470,0.3018834712198557,0.5515629349094989,1.0,69.84%,PHLDB1;DAG1;POGLUT1;CLASP2;RACK1,GO_Biological_Process_2025__Regulation of Gastrulation (GO:0010470)
GO:0006090,-0.2442613518788271,-0.5511271513549311,1.0,26.35%,PFKFB2;ENO2;PFKM;LDHAL6B;PFKL;SBDS;DLAT;PDHB;TPI1,GO_Biological_Process_2025__Pyruvate Metabolic Process (GO:0006090)
GO:0006206,-0.3238343747117018,-0.5504322415634705,1.0,42.86%,DPYD;CTPS2;DPYSL2,GO_Biological_Process_2025__Pyrimidine Nucleobase Metabolic Process (GO:0006206)
GO:0033674,0.2165877330010887,0.5499080686429216,1.0,2.18%,ZNF622,GO_Biological_Process_2025__Positive Regulation of Kinase Activity (GO:0033674)
GO:0051918,-0.3061161521592376,-0.5495740234905498,1.0,33.03%,THBD;SERPINF2,GO_Biological_Process_2025__Negative Regulation of Fibrinolysis (GO:0051918)
GO:0032733,0.2581042988019731,0.5490937937469256,1.0,74.23%,CD40LG;ISG15;LGALS9;CD46;PYCARD;HSPD1;STAT3;PLCG2;HMGB1;SYK,GO_Biological_Process_2025__Positive Regulation of Interleukin-10 Production (GO:0032733)
GO:0045048,-0.2410534336545829,-0.5476526242996839,1.0,8.41%,NCLN;GET1,GO_Biological_Process_2025__Protein Insertion Into ER Membrane (GO:0045048)
GO:0031664,-0.2682728622569166,-0.5474800158525681,1.0,14.05%,LILRA2;SIGIRR,GO_Biological_Process_2025__Regulation of Lipopolysaccharide-Mediated Signaling Pathway (GO:0031664)
GO:0097061,0.2311791448145761,0.5454467503322562,1.0,16.62%,LLGL1;WASL;TREM2,GO_Biological_Process_2025__Dendritic Spine Organization (GO:0097061)
GO:0002684,0.2301790642380535,0.5453736293178449,1.0,11.01%,LILRB2;CFP,GO_Biological_Process_2025__Positive Regulation of Immune System Process (GO:0002684)
GO:0007031,0.2395003424193257,0.5448143838519081,1.0,13.01%,PEX11B;PEX6,GO_Biological_Process_2025__Peroxisome Organization (GO:0007031)
GO:0000965,-0.308440502133224,-0.5444633377286143,1.0,17.75%,SUPV3L1;TRNT1,GO_Biological_Process_2025__Mitochondrial RNA 3'-End Processing (GO:0000965)
GO:0030836,-0.3045564348810968,-0.544462475673929,1.0,12.05%,PDXP,GO_Biological_Process_2025__Positive Regulation of Actin Filament Depolymerization (GO:0030836)
GO:0032924,-0.2971658060247337,-0.5441847063175538,1.0,4.41%,SMAD4,GO_Biological_Process_2025__Activin Receptor Signaling Pathway (GO:0032924)
GO:0050820,0.2543664817477763,0.5436001804624343,1.0,29.16%,APOH;F12;HPSE;SERPINE1,GO_Biological_Process_2025__Positive Regulation of Coagulation (GO:0050820)
GO:0009225,0.2487952304584162,0.542478381474134,1.0,35.03%,UGP2;GMPPB;GFUS;GFPT1;GMPPA;GALT;EXTL2,GO_Biological_Process_2025__Nucleotide-Sugar Metabolic Process (GO:0009225)
GO:0030335,0.1514884114857562,0.5423631003511543,1.0,19.64%,MTOR;GRN;CEMIP;GPLD1;COL1A1;MMP14;IGF1;FAM89B;MYOC;SPRY2;ABL1;ENPP2;FN1;EMC10;CDH5;DDR2;SEMA4D;ELP5;ACVR1;PDGFB;ADAM17;PDGFD;RICTOR;SHTN1;SOS1;MAP4K4;TRADD;TRIP6,GO_Biological_Process_2025__Positive Regulation of Cell Migration (GO:0030335)
GO:1903556,-0.2529774358425962,-0.5422573666671922,1.0,35.49%,LBP;IRAK3;DICER1;FXR1;SELENOS;ARG2;PTPN6;GHRL,GO_Biological_Process_2025__Negative Regulation of Tumor Necrosis Factor Superfamily Cytokine Production (GO:1903556)
GO:0006890,0.1986846572399391,0.5416632232869802,1.0,15.58%,COG3;RER1;ERGIC3;KDELR2;STX18,"GO_Biological_Process_2025__Retrograde Vesicle-Mediated Transport, Golgi to Endoplasmic Reticulum (GO:0006890)"
GO:0048026,0.2671715392743923,0.5416244671882302,1.0,73.32%,PRMT5;WDR77;RBM3;PRDX5;CIRBP;CLNS1A;DAZAP1;DNAJC5,"GO_Biological_Process_2025__Positive Regulation of mRNA Splicing, via Spliceosome (GO:0048026)"
GO:0032691,0.2720009400811219,0.5415260769515889,1.0,25.96%,IGF1;CARD8;GIT1,GO_Biological_Process_2025__Negative Regulation of Interleukin-1 Beta Production (GO:0032691)
GO:1905063,-0.3162923155384358,-0.5413786760644975,1.0,18.47%,PDCD4;NFATC2,GO_Biological_Process_2025__Regulation of Vascular Associated Smooth Muscle Cell Differentiation (GO:1905063)
