term,ES,NES,fdr,Gene %,Genes,description
GO:0034116,-0.4782127098760376,-0.8703147040825719,0.9389768407688776,9.52%,LCK,GO_Biological_Process_2025__Positive Regulation of Heterotypic Cell-Cell Adhesion (GO:0034116)
GO:0048388,-0.4962049963264281,-0.8696664288091643,0.9394427440756328,25.20%,ATP6V1A;ATP6V0A1,GO_Biological_Process_2025__Endosomal Lumen Acidification (GO:0048388)
GO:0051130,-0.3346581629076052,-0.8696114915676133,0.938885907806178,2.43%,ASAP1;SH3GLB1;CAMK1;MPP7,GO_Biological_Process_2025__Positive Regulation of Cellular Component Organization (GO:0051130)
GO:1902230,-0.4486522207878201,-0.8695759359518213,0.937640709846416,6.13%,BCL2L1,GO_Biological_Process_2025__Negative Regulation of Intrinsic Apoptotic Signaling Pathway in Response to DNA Damage (GO:1902230)
GO:0051247,-0.3211687490809644,-0.8695669575017179,0.9369991733327232,35.30%,RDX;ROCK2;PICALM;EIF4A3;WFS1;RPL5;TGFB1;ELAVL1;NSF;THBS1;IST1;HNRNPD;PAEP;RAB1A;VCP;NIBAN1;CYFIP2;IDE;EIF4G3;LYN;RAB1B;SEC22B;APP;CSDE1;DDX3X;ABCF1;INHBA;PLXNB2,GO_Biological_Process_2025__Positive Regulation of Protein Metabolic Process (GO:0051247)
GO:0048008,-0.4122384418782676,-0.8694176143605692,0.9366135120758124,12.25%,PDGFB;PTPN1,GO_Biological_Process_2025__Platelet-Derived Growth Factor Receptor Signaling Pathway (GO:0048008)
GO:0007346,0.2852590159310911,0.8686189490402652,0.9022426443966446,12.74%,RCC1;SMOC2;SCRIB;SDCBP;CDK5RAP3,GO_Biological_Process_2025__Regulation of Mitotic Cell Cycle (GO:0007346)
GO:0010628,-0.3099978390065601,-0.8677508940283273,0.938857977135518,33.82%,PLCG2;PDGFB;MAP2K2;TESC;RDX;ROCK2;ANGPT1;ROCK1;TNNC1;EGF;LIMS1;PF4;EIF4A3;RPL5;CALCOCO1;NTRK2;PDCL3;CRTAM;TGFB1;ELAVL1;THBS1;IFNGR1;HNRNPD;STAT3;C1QTNF3;PLA2R1;EIF2AK3;CADM1;NIBAN1;CDH5;CD36;ERP29;PDCD10;EIF4G3;CSRP1;LILRB1;S100A9;SOD1;CD34;CDH15;APP;CSDE1;DDX3X;EPHX2;HCFC1;NAMPT;RPL23;RPS3,GO_Biological_Process_2025__Positive Regulation of Gene Expression (GO:0010628)
GO:0030278,0.3481377740142427,0.867713214843462,0.9016899517036334,8.01%,ECM1;SFRP1,GO_Biological_Process_2025__Regulation of Ossification (GO:0030278)
GO:1901798,-0.459181002095697,-0.8676788286002942,0.9383456155181598,33.67%,RPS15;PLA2R1;RPL23,GO_Biological_Process_2025__Positive Regulation of Signal Transduction by P53 Class Mediator (GO:1901798)
GO:0010640,-0.4593810163102392,-0.8674703624754072,0.9373824882150832,43.46%,SNCA;MMAB;IL1R1;PTPRJ,GO_Biological_Process_2025__Regulation of Platelet-Derived Growth Factor Receptor Signaling Pathway (GO:0010640)
GO:0051402,-0.476273323669542,-0.8674081098388325,0.9368189302868556,40.07%,NAE1;FASN;BID,GO_Biological_Process_2025__Neuron Apoptotic Process (GO:0051402)
GO:0030316,0.3765957446808511,0.8672109779723641,0.9002845831674073,62.42%,TREM2;CSF1;TYROBP;MAPK14;GLO1;ATP6AP1;CSF1R,GO_Biological_Process_2025__Osteoclast Differentiation (GO:0030316)
GO:0007093,0.395257418301793,0.8670378568422118,0.8981341123584418,0.45%,ZFYVE19,GO_Biological_Process_2025__Mitotic Cell Cycle Checkpoint Signaling (GO:0007093)
GO:0008033,0.318876055642687,0.8668910335093916,0.8960039890852846,8.49%,KARS1;SSB,GO_Biological_Process_2025__tRNA Processing (GO:0008033)
GO:0030163,-0.3396347551400522,-0.866780871458244,0.9372868787322368,41.70%,CLPX;CTSW;CTSL;DDI2;NCCRP1;BAG6;VCP;IDE;GLB1;CEACAM1;CTSF;LAMP2;PSMA6;DDB1;CTSS;RAB7A;ELANE,GO_Biological_Process_2025__Protein Catabolic Process (GO:0030163)
GO:0071526,-0.4142046718617134,-0.8635205016746144,0.9423012563845266,35.30%,SEMA3F;FLNA;SLTM;PLXNB2,GO_Biological_Process_2025__Semaphorin-Plexin Signaling Pathway (GO:0071526)
GO:0007613,0.3214831174308702,0.8617601120270473,0.9042444021507242,5.88%,PLCB1;TREM2,GO_Biological_Process_2025__Memory (GO:0007613)
GO:0061448,-0.4139569337201126,-0.8616929936430265,0.9447518107750796,11.62%,COL11A2;PGRMC2,GO_Biological_Process_2025__Connective Tissue Development (GO:0061448)
GO:2001244,-0.3938160022394136,-0.8610528925786769,0.9451547378730408,9.52%,NCK2;LCK,GO_Biological_Process_2025__Positive Regulation of Intrinsic Apoptotic Signaling Pathway (GO:2001244)
GO:0002455,-0.4915082831948419,-0.8588813596797003,0.9481785592885892,32.00%,FCMR;CD81;C1R,GO_Biological_Process_2025__Humoral Immune Response Mediated by Circulating Immunoglobulin (GO:0002455)
GO:0051043,-0.4130618218778538,-0.8583483077381867,0.9484602078013302,12.50%,ROCK1;FURIN,GO_Biological_Process_2025__Regulation of Membrane Protein Ectodomain Proteolysis (GO:0051043)
GO:0032680,-0.3314954212146419,-0.8578812123791972,0.9479198148251324,23.60%,PLCG2;FRMD8;PF4;TGFB1;THBS1;IFNGR1;STAT3;LBP;PTPN6;MAVS;HLA-E;CD47,GO_Biological_Process_2025__Regulation of Tumor Necrosis Factor Production (GO:0032680)
GO:0048251,0.3877240960194471,0.8562131220467691,0.9130556022841207,61.30%,LTBP4;FBLN5;EFEMP2;TNXB;MFAP4;EMILIN1,GO_Biological_Process_2025__Elastic Fiber Assembly (GO:0048251)
GO:0006767,-0.4497724056653636,-0.8557351426696529,0.950939532563438,26.96%,SLC2A1;SLC2A3;CLSTN3;MMAB,GO_Biological_Process_2025__Water-Soluble Vitamin Metabolic Process (GO:0006767)
GO:0006909,-0.3390986580867948,-0.8550172310901276,0.9515075015967996,43.22%,ELMO1;MYH9;TIMD4;ITGB3;ITGAV;PLD4;CORO1C;BIN2;CD36;PECAM1;MARCO;VAMP7;CD93;RAB14;ITGB1;CDC42;ELANE;AXL;LDLR;ITGB2,GO_Biological_Process_2025__Phagocytosis (GO:0006909)
GO:0070374,0.2058926835851952,0.8546738310948705,0.9137928227219134,8.19%,VEGFA;FGFR4;NPNT;TREM2;FGFR3;NRXN1;CHI3L1;PDGFRA,GO_Biological_Process_2025__Positive Regulation of ERK1 and ERK2 Cascade (GO:0070374)
GO:1903320,0.3014996416786761,0.853648111951742,0.9134432924380308,0.49%,CTNNB1,GO_Biological_Process_2025__Regulation of Protein Modification by Small Protein Conjugation or Removal (GO:1903320)
GO:0032655,-0.3863790496286546,-0.8536068991864969,0.953290872253763,30.60%,PLCG2;THBS1;CD47;HLA-B;LILRB1,GO_Biological_Process_2025__Regulation of Interleukin-12 Production (GO:0032655)
GO:0030514,0.3430656934306569,0.853532387189011,0.911275170962238,65.79%,LEMD3;VWC2;FSTL3;SORL1;CHRDL2;FBN1;NOTCH1;CHRD;TNFAIP6,GO_Biological_Process_2025__Negative Regulation of BMP Signaling Pathway (GO:0030514)
GO:0090276,-0.405829612752609,-0.8530021149552998,0.9536389876882632,19.84%,CCL5;GNAS;PPP3CB,GO_Biological_Process_2025__Regulation of Peptide Hormone Secretion (GO:0090276)
GO:0001937,-0.3930103153395162,-0.8526998565766097,0.9535032574288356,30.00%,ATP5IF1;THBS1;SPARC;PDCD10;ATP5F1A,GO_Biological_Process_2025__Negative Regulation of Endothelial Cell Proliferation (GO:0001937)
GO:0032232,-0.4192741586701448,-0.8524055491590178,0.9527090839258244,37.37%,ARHGAP6;MYOC;SLTM;F11R;PFN1,GO_Biological_Process_2025__Negative Regulation of Actin Filament Bundle Assembly (GO:0032232)
GO:0051497,-0.4192741586701448,-0.8524055491590178,0.9527090839258244,37.37%,ARHGAP6;MYOC;SLTM;F11R;PFN1,GO_Biological_Process_2025__Negative Regulation of Stress Fiber Assembly (GO:0051497)
GO:0043067,-0.3344742403993439,-0.8518650043813111,0.9529336861147122,44.71%,CASP6;WFS1;ACTN1;MRGBP;TARDBP;PTPN6;VCP;NAE1;PSMC5;ACTN4;RPS3;FASN;XPNPEP1;TMEM109;PRDX2;ACTL6A;RTN4;RUVBL1;PDCD5;STK26;RSL1D1;NME1,GO_Biological_Process_2025__Regulation of Programmed Cell Death (GO:0043067)
GO:0010638,-0.3576362624794438,-0.8516698646992293,0.9526171975363658,22.96%,RAB3GAP1;DNM1L;LNPK;RAB3GAP2;MCU,GO_Biological_Process_2025__Positive Regulation of Organelle Organization (GO:0010638)
GO:0045664,-0.3848985943224158,-0.8509256179362156,0.9532240961407116,7.64%,IMPACT;ROCK1,GO_Biological_Process_2025__Regulation of Neuron Differentiation (GO:0045664)
GO:1903054,-0.4619658813865074,-0.8504280413511178,0.9533939497253452,38.76%,TGFB1;DPP4;NOTCH1;EMILIN1,GO_Biological_Process_2025__Negative Regulation of Extracellular Matrix Organization (GO:1903054)
GO:0022408,-0.3794185188558877,-0.8500009691450676,0.9534402745770836,13.28%,MYADM;RDX;WNK1;TGFB1,GO_Biological_Process_2025__Negative Regulation of Cell-Cell Adhesion (GO:0022408)
GO:0046928,-0.4819681617798654,-0.8499798852566091,0.9528307470653324,47.77%,SEPTIN5;RAB5A;CAMK2A,GO_Biological_Process_2025__Regulation of Neurotransmitter Secretion (GO:0046928)
GO:0048566,-0.4656701481745401,-0.8499123922363065,0.9523000989748188,11.68%,FGFR2;TGFB2,GO_Biological_Process_2025__Embryonic Digestive Tract Development (GO:0048566)
GO:0048284,0.402794653705954,0.8492232054257011,0.9169730703686516,59.78%,CIDEB;CHCHD3;EEA1;NME3;STX4,GO_Biological_Process_2025__Organelle Fusion (GO:0048284)
GO:0010975,-0.3386341290251968,-0.849025781368101,0.9531707371434188,30.69%,CAMK1;TSKU;BAG5;TWF2;PDLIM5;NTRK2;P3H1;ITGA6;PTPRS;FBXO7;TNR;LYN;DDR2;S100A9,GO_Biological_Process_2025__Regulation of Neuron Projection Development (GO:0010975)
GO:0070372,0.2012112881257163,0.8486985538359053,0.915507216328592,8.19%,VEGFA;SIRPA;FN1;FGFR4;NPNT;TREM2;FGFR3;NRXN1;PSCA;CHI3L1;PDGFRA,GO_Biological_Process_2025__Regulation of ERK1 and ERK2 Cascade (GO:0070372)
GO:0007095,-0.4656478347870421,-0.8482697971882095,0.9538056904099932,37.31%,TAOK3;BABAM2;TAOK1;BRCC3,GO_Biological_Process_2025__Mitotic G2 DNA Damage Checkpoint Signaling (GO:0007095)
GO:0000377,0.2159982117203641,0.8482129353584639,0.913995922227006,13.07%,SNRNP70;LSM4;SNRNP200;RBM8A;RBM10;CWC15;HNRNPF;LSM6;HTATSF1;SNRPA1;SF3B4;PRPF19,"GO_Biological_Process_2025__RNA Splicing, via Transesterification Reactions With Bulged Adenosine as Nucleophile (GO:0000377)"
GO:0042472,0.3811004458749717,0.8481237695915422,0.911740383475932,1.52%,NECTIN1,GO_Biological_Process_2025__Inner Ear Morphogenesis (GO:0042472)
GO:0043032,0.4139875042752988,0.8478990057306746,0.9097422949052254,5.88%,KARS1;TREM2,GO_Biological_Process_2025__Positive Regulation of Macrophage Activation (GO:0043032)
GO:0006787,-0.4852456056522157,-0.8476429174227896,0.954200739188982,20.17%,HMOX2;UROD,GO_Biological_Process_2025__Porphyrin-Containing Compound Catabolic Process (GO:0006787)
GO:0070316,0.3192289811637536,0.8476218936846965,0.9078354795171688,1.33%,RRM1,GO_Biological_Process_2025__Regulation of G0 to G1 Transition (GO:0070316)
GO:0005980,-0.4795188759021603,-0.8470393095145324,0.9545637138471504,18.80%,PYGL;PYGB,GO_Biological_Process_2025__Glycogen Catabolic Process (GO:0005980)
GO:0006338,-0.3266169508190827,-0.8460630177623244,0.9555612087236096,14.32%,CHRAC1;CARM1;HDAC6;HDGFL2;SMARCD2;SIRT2;SF3B1;UCHL5,GO_Biological_Process_2025__Chromatin Remodeling (GO:0006338)
GO:0032530,-0.4528356044060022,-0.84519123856086,0.9563161150798648,8.74%,TWF2,GO_Biological_Process_2025__Regulation of Microvillus Organization (GO:0032530)
GO:0000077,-0.4580934611026419,-0.8448218737291772,0.9562550421748712,27.84%,UFL1;LYN,GO_Biological_Process_2025__DNA Damage Checkpoint Signaling (GO:0000077)
GO:0006664,-0.4786372062157831,-0.844759844792486,0.9557021978024288,2.27%,NAGA,GO_Biological_Process_2025__Glycolipid Metabolic Process (GO:0006664)
GO:1905906,-0.4142327739163558,-0.8446780121944311,0.955219650614232,12.80%,PFDN1;PFDN6,GO_Biological_Process_2025__Regulation of Amyloid Fibril Formation (GO:1905906)
GO:0050866,-0.4370342004681582,-0.8445923049289182,0.9547304052765015,3.52%,PDGFB,GO_Biological_Process_2025__Negative Regulation of Cell Activation (GO:0050866)
GO:0043627,-0.434033035757825,-0.8440228390392173,0.9550398808106648,16.71%,WBP2;SERPINB9;TRIM25,GO_Biological_Process_2025__Response to Estrogen (GO:0043627)
GO:0071621,-0.3554925675810764,-0.8439390376554758,0.954532064038232,19.78%,PPBP;CCL5;PF4V1;PF4;TGFB2;FCER1G;S100A12,GO_Biological_Process_2025__Granulocyte Chemotaxis (GO:0071621)
GO:0022008,-0.4792331333499153,-0.8437245372399579,0.9542390176256426,11.68%,TGFB2,GO_Biological_Process_2025__Neurogenesis (GO:0022008)
GO:0002286,-0.4521072759880041,-0.843171015231926,0.9545355351388992,30.60%,FCER1G;ITGAL;LILRB1,GO_Biological_Process_2025__T Cell Activation Involved in Immune Response (GO:0002286)
GO:0090277,-0.3981022369301593,-0.8429833625285346,0.9541895991344512,3.43%,ACSL4,GO_Biological_Process_2025__Positive Regulation of Peptide Hormone Secretion (GO:0090277)
GO:0120161,-0.334231572335995,-0.8426922180762639,0.9540477974208944,14.41%,APPL2;ALDH1A1;GNAS;LNPEP;DECR1;ACSL1;LAMA4,GO_Biological_Process_2025__Regulation of Cold-Induced Thermogenesis (GO:0120161)
GO:0031641,-0.4615122582330008,-0.8421699905909614,0.9542607029611452,20.05%,SIRT2;EIF2AK3,GO_Biological_Process_2025__Regulation of Myelination (GO:0031641)
GO:0006839,-0.4285679513334471,-0.8421495383199301,0.9536530992755676,6.13%,BCL2L1,GO_Biological_Process_2025__Mitochondrial Transport (GO:0006839)
GO:0007097,-0.4518264382302386,-0.8417820637028143,0.9536653836764196,30.66%,DCTN1;DYNC1H1,GO_Biological_Process_2025__Nuclear Migration (GO:0007097)
GO:0007193,-0.4544083125725745,-0.8414310963540383,0.9535747636929972,32.06%,FLNA;MARCO;APP,GO_Biological_Process_2025__Adenylate Cyclase-Inhibiting G Protein-Coupled Receptor Signaling Pathway (GO:0007193)
GO:2001237,-0.3602528572388466,-0.8413489473630293,0.953072990331452,19.35%,BCL2L1;PF4;SRC;THBS1;IFI6;ITGA6;ITGAV,GO_Biological_Process_2025__Negative Regulation of Extrinsic Apoptotic Signaling Pathway (GO:2001237)
GO:2001236,0.2838973359363392,0.8408862437971372,0.9164516622853884,10.31%,NOL3;BIRC6;LGALS3;SCG2,GO_Biological_Process_2025__Regulation of Extrinsic Apoptotic Signaling Pathway (GO:2001236)
GO:0010507,-0.3803596893063284,-0.8400676456222512,0.9545208215831832,28.75%,BCL2L1;SIRT2;WNK1;STAT3;SNCA;EIF4G3;SLTM,GO_Biological_Process_2025__Negative Regulation of Autophagy (GO:0010507)
GO:0035455,0.3369372828278545,0.8391473094339962,0.9176139843600896,8.46%,FCAR;IFITM2,GO_Biological_Process_2025__Response to Interferon-Alpha (GO:0035455)
GO:0032200,0.3010670422333753,0.8388009082999718,0.9159294904871894,11.28%,PRKDC;FBXO4;XRCC6;XRCC5,GO_Biological_Process_2025__Telomere Organization (GO:0032200)
GO:0071347,-0.3825557872813812,-0.8383133745251002,0.9567543722680923,6.01%,ATL1;CCL5,GO_Biological_Process_2025__Cellular Response to Interleukin-1 (GO:0071347)
GO:0035987,0.2785251696822939,0.8382993690163774,0.9145750306215654,7.86%,COL4A2;FN1;COL6A1,GO_Biological_Process_2025__Endodermal Cell Differentiation (GO:0035987)
GO:0061041,-0.3814600084542088,-0.8364488821651896,0.9591206416075992,24.39%,CLDN1;MMRN1;DMTN;MYLK,GO_Biological_Process_2025__Regulation of Wound Healing (GO:0061041)
GO:0034332,-0.3801589117071891,-0.8362736661004838,0.9587375652526092,33.06%,MTSS1;FERMT2;CDH8;VCL;CDH5;CSK;CDH2;CDH15;CDH13,GO_Biological_Process_2025__Adherens Junction Organization (GO:0034332)
GO:0046887,0.3642627939224077,0.8359957033241794,0.916680584846991,22.14%,TFR2;GPNMB;FGA;FGG;FGB,GO_Biological_Process_2025__Positive Regulation of Hormone Secretion (GO:0046887)
GO:0045198,0.3982381530984203,0.835795082068071,0.9146593666307208,60.24%,RAP2A;RHOA;MSN;EZR;CDC42,GO_Biological_Process_2025__Establishment of Epithelial Cell Apical/Basal Polarity (GO:0045198)
GO:1903531,-0.4163729797782333,-0.8349152847548269,0.9602815254884312,1.52%,CCM2,GO_Biological_Process_2025__Negative Regulation of Secretion by Cell (GO:1903531)
GO:1904645,-0.3771840041034719,-0.8346370948173556,0.9600712844825752,1.36%,FYN,GO_Biological_Process_2025__Response to Amyloid-Beta (GO:1904645)
GO:2001242,0.2747154329537759,0.8332574546844911,0.9173448787128782,1.79%,NOL3;BCLAF1,GO_Biological_Process_2025__Regulation of Intrinsic Apoptotic Signaling Pathway (GO:2001242)
GO:0001678,0.3840777879064114,0.8324255859090758,0.9167044842912208,61.66%,NUCKS1;SLC39A14;RACK1;GAS6;PCK2;IGF1R,GO_Biological_Process_2025__Intracellular Glucose Homeostasis (GO:0001678)
GO:0030182,-0.3516257488238659,-0.8323615145538057,0.9630753876428484,13.04%,RTN2;ACSL4;AIFM1;NTRK2;TGFB2;UGDH;WNK1,GO_Biological_Process_2025__Neuron Differentiation (GO:0030182)
GO:0006888,-0.3232865669241641,-0.8322374109407045,0.962628671703894,44.74%,SEC24D;RABGGTA;SAR1A;RABGGTB;TMED7;RAB1A;SEC31A;VAPB;VAMP7;RAB1B;SCFD1;COPB1;GOLGA2;TMED2;SURF4;COPB2;TMED10;TFG;VAPA;ARCN1;SEC13;SEC16A;TMED5,GO_Biological_Process_2025__Endoplasmic Reticulum to Golgi Vesicle-Mediated Transport (GO:0006888)
GO:0043302,0.4027946537059539,0.832157585986801,0.9148858594972494,59.78%,LAMP1;FGR;ITGAM;ITGB2;STX4,GO_Biological_Process_2025__Positive Regulation of Leukocyte Degranulation (GO:0043302)
GO:0046889,-0.4048366621957159,-0.831979913889057,0.9624060757420508,12.31%,CHORDC1;SIRT2,GO_Biological_Process_2025__Positive Regulation of Lipid Biosynthetic Process (GO:0046889)
GO:0042743,0.284669308137763,0.8312951338582545,0.9142091532748018,71.67%,APOA4;LRP5;PXDN;GPX3;PRDX5;PARK7;PRDX1;HBB;HBD;MPO;PRDX3;PRDX2;MAOB;SOD1;PRDX4;GPX1,GO_Biological_Process_2025__Hydrogen Peroxide Metabolic Process (GO:0042743)
GO:0033043,-0.3418807924875029,-0.8312135921063629,0.9629659167929722,14.32%,RAP1GDS1;RDX;EHD3;NEXN;SAR1A;DIAPH1;UCHL5,GO_Biological_Process_2025__Regulation of Organelle Organization (GO:0033043)
GO:1900048,-0.4441788218960432,-0.8311914571073318,0.9623647654231096,15.26%,HPSE;THBS1,GO_Biological_Process_2025__Positive Regulation of Hemostasis (GO:1900048)
GO:0035909,-0.4744428799968876,-0.8311436549633252,0.961790736802058,50.32%,MYLK;PDGFRB;ENG;JAG1,GO_Biological_Process_2025__Aorta Morphogenesis (GO:0035909)
GO:0099643,0.3978755087832818,0.8310709647029924,0.9099188892069228,14.01%,PTPRN2;NRXN1;LIN7C,GO_Biological_Process_2025__Signal Release From Synapse (GO:0099643)
GO:0007269,0.3978755087832818,0.8310709647029924,0.9099188892069228,14.01%,PTPRN2;NRXN1;LIN7C,GO_Biological_Process_2025__Neurotransmitter Secretion (GO:0007269)
GO:0051491,-0.4200457299040594,-0.8303040735120201,0.9624123418715862,2.21%,ARAP1,GO_Biological_Process_2025__Positive Regulation of Filopodium Assembly (GO:0051491)
GO:0030031,-0.458371269081878,-0.829424683662747,0.9631205231394412,32.76%,PARVB;NCKAP1;PDGFA,GO_Biological_Process_2025__Cell Projection Assembly (GO:0030031)
GO:0045927,-0.3419123792665978,-0.8287626903868921,0.9635250096378762,11.68%,RFTN1;HDGFL2;WFS1;TGFB2,GO_Biological_Process_2025__Positive Regulation of Growth (GO:0045927)
GO:1901136,0.3256298470988626,0.8283526133558157,0.912569950906997,7.79%,FUCA1;MANBA;GALK1,GO_Biological_Process_2025__Carbohydrate Derivative Catabolic Process (GO:1901136)
GO:0010800,-0.4796389917537858,-0.8282948490177343,0.96357980981213,8.01%,EGF,GO_Biological_Process_2025__Positive Regulation of Peptidyl-Threonine Phosphorylation (GO:0010800)
GO:0030193,-0.3649482860985525,-0.8279150791967025,0.9628915412829496,15.26%,HPSE;PF4;THBS1,GO_Biological_Process_2025__Regulation of Blood Coagulation (GO:0030193)
GO:0050768,0.3594652081434214,0.8273970113648019,0.912063905682198,64.12%,GDI1;THY1;SORL1;B2M;YWHAH;NOTCH1,GO_Biological_Process_2025__Negative Regulation of Neurogenesis (GO:0050768)
GO:0002711,-0.3974412969685186,-0.8270604496678319,0.963618016349763,35.91%,CD55;HLA-E;HLA-B;HLA-A;HLA-DRB1,GO_Biological_Process_2025__Positive Regulation of T Cell Mediated Immunity (GO:0002711)
GO:0048261,-0.390062373201549,-0.8267840896418377,0.9633898418426105,19.35%,PICALM;ITGB3;ITGAV,GO_Biological_Process_2025__Negative Regulation of Receptor-Mediated Endocytosis (GO:0048261)
GO:0032755,-0.3474725735910488,-0.8266788961431529,0.9629284481505098,21.81%,PLCG2;TGFB1;STAT3;LBP;MAVS,GO_Biological_Process_2025__Positive Regulation of Interleukin-6 Production (GO:0032755)
GO:0030166,-0.3598838631567393,-0.8254400905917151,0.9642483131089892,39.61%,CHST11;UGDH;CHST1;ST3GAL6;FAM20B;GLCE;ST3GAL1;GAL3ST4;CHST10;IGF1,GO_Biological_Process_2025__Proteoglycan Biosynthetic Process (GO:0030166)
GO:0006626,-0.3782932628824484,-0.8246698492170438,0.9647857908923546,50.68%,AIFM1;PMPCA;FBXO7;HSPA4;TIMM13;HSP90AA1;GRPEL1;PMPCB,GO_Biological_Process_2025__Protein Targeting to Mitochondrion (GO:0006626)
GO:0060291,0.4027946537059538,0.8235218463568491,0.9173112268722264,59.78%,CAMK2D;CAMK2G;CAMK2B;CAMK2A;STX4,GO_Biological_Process_2025__Long-Term Synaptic Potentiation (GO:0060291)
GO:0043117,-0.473393048713673,-0.8231905295994256,0.9664206091298224,13.28%,PDE3A;TJP2;TGFB1,GO_Biological_Process_2025__Positive Regulation of Vascular Permeability (GO:0043117)
GO:0000086,0.3656131721669879,0.8224282771254884,0.9169474397381816,10.74%,PLCB1;UBE2A,GO_Biological_Process_2025__G2/M Transition of Mitotic Cell Cycle (GO:0000086)
GO:0032103,-0.3169202124949792,-0.8217186337188521,0.9668641095521024,19.90%,CCM2;PDGFB;CCL5;TGFB1;NMI;OPTN;THBS1;S100A12;SNCA,GO_Biological_Process_2025__Positive Regulation of Response to External Stimulus (GO:0032103)
GO:0071482,-0.4144076903662029,-0.8217016488449131,0.966246289906662,2.09%,PRKCD,GO_Biological_Process_2025__Cellular Response to Light Stimulus (GO:0071482)
GO:0090200,0.4006682867557717,0.8215270129298297,0.916290781931252,59.99%,PYCARD;MMP9;TNFSF10;FAM162A;BID,GO_Biological_Process_2025__Positive Regulation of Release of Cytochrome C From Mitochondria (GO:0090200)
GO:0022411,0.2701084422632874,0.8215174472426078,0.9139954548686446,7.10%,PRSS2;MMP3;PLG,GO_Biological_Process_2025__Cellular Component Disassembly (GO:0022411)
GO:0050730,-0.3747497981916044,-0.8214698998844184,0.9659839017439196,13.28%,CCM2;ANGPT1;PDCL3;TGFB1,GO_Biological_Process_2025__Regulation of Peptidyl-Tyrosine Phosphorylation (GO:0050730)
GO:0045995,-0.405925867850697,-0.8213166500341696,0.9655501941282728,26.02%,SEPTIN7;UCHL5;BAG6;WDR5,GO_Biological_Process_2025__Regulation of Embryonic Development (GO:0045995)
GO:0014032,-0.3985796364960625,-0.8212015002762516,0.9650910644547354,31.30%,SEMA3F;CORO1C;CDH2,GO_Biological_Process_2025__Neural Crest Cell Development (GO:0014032)
GO:0045445,0.3594652081434215,0.8211841725388389,0.9122505965599724,64.12%,SDC1;DDX5;JAG1;ITGB1;IGF1;NOTCH1,GO_Biological_Process_2025__Myoblast Differentiation (GO:0045445)
GO:0006968,-0.3823941645091884,-0.8196015566543058,0.966938525638642,39.76%,FCMR;LBP;CD5L;PPP1R9B;UMOD;ITGB1,GO_Biological_Process_2025__Cellular Defense Response (GO:0006968)
GO:0032652,0.345652740106824,0.8195164205011257,0.9107610855166262,17.41%,SIRPA;ORM1;HMGB1,GO_Biological_Process_2025__Regulation of Interleukin-1 Production (GO:0032652)
GO:0033044,-0.4343273477759978,-0.8194156946064443,0.966601741355759,19.29%,UCHL5;UPF1,GO_Biological_Process_2025__Regulation of Chromosome Organization (GO:0033044)
GO:0003197,-0.4276334798359575,-0.8193306366653017,0.966086402811754,11.68%,TGFB2,GO_Biological_Process_2025__Endocardial Cushion Development (GO:0003197)
GO:0043010,-0.4521972496024979,-0.8182861967906648,0.9670267533199852,5.43%,RAB3GAP1;TSKU,GO_Biological_Process_2025__Camera-Type Eye Development (GO:0043010)
GO:0051240,-0.2929997689315686,-0.8175902637224441,0.9674930586381322,15.47%,APPL2;TGFB1I1;PDGFB;TBXA2R;TSKU;FERMT2;ANGPT1;ROCK1;EGF;RPS19;COL1A1;GNAS;TGFB2;CRTAM;TGFB1;DECR1;ACSL1;ANGPT2,GO_Biological_Process_2025__Positive Regulation of Multicellular Organismal Process (GO:0051240)
GO:0031346,-0.342358812878341,-0.8168870668338704,0.9679212115458512,35.79%,CAMK1;CARMIL1;TWF2;NTRK2;P3H1;ITGA6;SLITRK1;LYN;DDR2;S100A9;PLXNB2;CAPRIN1;SERPINI1,GO_Biological_Process_2025__Positive Regulation of Cell Projection Organization (GO:0031346)
GO:0034110,-0.4620755406660868,-0.8166503174111762,0.967626284201192,6.01%,RDX;CCL5,GO_Biological_Process_2025__Regulation of Homotypic Cell-Cell Adhesion (GO:0034110)
GO:0048562,0.3489072115014819,0.8166471963979904,0.9139927535373166,15.65%,MEGF8;PDGFRA;MFAP5;RBP4,GO_Biological_Process_2025__Embryonic Organ Morphogenesis (GO:0048562)
GO:0051052,-0.3537149145740835,-0.8166391737172265,0.9670111205729568,40.19%,CHRAC1;UCHL5;UPF1;SUB1;BABAM2;PDGFA;ACTL6A;BRCC3;UBE2V1;RUVBL1,GO_Biological_Process_2025__Regulation of DNA Metabolic Process (GO:0051052)
GO:0045669,-0.4029745313783008,-0.8162471325696968,0.966955545711565,5.55%,FERMT2,GO_Biological_Process_2025__Positive Regulation of Osteoblast Differentiation (GO:0045669)
GO:0030198,0.1862536868951246,0.815424792146001,0.9140045094998384,14.92%,LOXL2;COL4A2;PRSS2;NPNT;TLL2;SMOC2;TLL1;MMP3;PLG;BMP1;IBSP;COL15A1;ECM2;CCDC80;SPINT1;COL18A1;COL1A2;ADAM15;ADAMTS2,GO_Biological_Process_2025__Extracellular Matrix Organization (GO:0030198)
GO:0014002,-0.4460545023814166,-0.8152084004273245,0.9678884126486504,32.06%,IFNGR1;EIF2B5;S100A9;APP,GO_Biological_Process_2025__Astrocyte Development (GO:0014002)
